20251217,070000,59.22,59.98,59.22,59.65,3535390,0
20251217,080000,59.67,59.74,59.38,59.4,1660880,0
20251217,090000,59.39,59.64,59.25,59.55,1758610,0
20251217,100000,59.55,59.57,58.62,58.94,15937230,0
20251217,110000,58.93,60.89,58.87,60.28,21669510,0
20251217,120000,60.27,60.27,59.5,59.59,16584550,0
20251217,130000,59.58,60.12,59.52,59.92,6005690,0
20251217,140000,59.92,59.93,59.22,59.59,6951450,0
20251217,150000,59.61,59.8,59.43,59.61,2918420,0
20251217,160000,59.61,59.75,59.26,59.28,3616660,0
20251217,170000,59.28,59.55,58.9,59.53,6144560,0
20251217,180000,59.54,59.94,59.22,59.79,5066330,0
20251217,190000,59.78,60.26,59.66,59.95,5294560,0
20251217,200000,59.95,60.1,59.85,60.03,1289890,0
20251217,210000,60.04,60.14,59.84,59.91,1171930,0
20251217,220000,59.91,60.15,59.64,59.95,2676930,0
20251217,230000,59.96,60.18,59.93,59.93,1321910,0
20251218,070000,60.24,60.43,59.93,60.06,2063840,0
20251218,080000,60.09,60.23,60,60.09,381320,0
20251218,090000,60.09,60.38,59.98,60.28,1907980,0
20251218,100000,60.28,60.85,60.04,60.62,6652880,0
20251218,110000,60.64,60.68,60.38,60.45,2820790,0
20251218,120000,60.47,60.47,60.21,60.4,1858910,0
20251218,130000,60.4,60.55,60.37,60.44,1514670,0
20251218,140000,60.46,60.48,60.07,60.25,2549920,0
20251218,150000,60.24,60.68,60.15,60.34,3985310,0
20251218,160000,60.33,60.34,59.94,60.08,2647920,0
20251218,170000,60.08,60.08,59.4,59.55,3546420,0
20251218,180000,59.54,59.85,59.36,59.61,2649090,0
20251218,190000,59.62,59.93,59.61,59.88,1435710,0
20251218,200000,59.88,59.96,59.73,59.91,1066720,0
20251218,210000,59.91,59.96,59.87,59.88,178440,0
20251218,220000,59.9,60.1,59.9,60.09,1292780,0
20251218,230000,60.09,60.28,60.09,60.28,838760,0
20251219,070000,60.55,60.79,60.11,60.17,2621750,0
20251219,080000,60.17,60.39,60.16,60.27,1662160,0
20251219,090000,60.27,60.46,60.21,60.32,964780,0
20251219,100000,60.32,60.76,59.9,60.12,3690510,0
20251219,110000,60.12,60.2,59.77,60.09,1980240,0
20251219,120000,60.08,60.12,59.73,60.04,2017050,0
20251219,130000,60.02,60.19,58.82,59.41,14750830,0
20251219,140000,59.4,59.92,59.08,59.8,5485460,0
20251219,150000,59.79,59.83,59.4,59.44,2231650,0
20251219,160000,59.45,59.81,59.27,59.41,2603280,0
20251219,170000,59.41,59.56,59.15,59.35,1621870,0
20251219,180000,59.35,59.7,59.32,59.45,897940,0
20251219,190000,59.45,59.66,59.43,59.56,222940,0
20251219,200000,59.56,59.94,59.52,59.87,776700,0
20251219,210000,59.87,59.91,59.58,59.64,682260,0
20251219,220000,59.63,59.72,59.53,59.71,363160,0
20251219,230000,59.7,59.78,59.68,59.76,262410,0
20251220,090000,59.76,59.76,59.76,59.76,1170,0
20251220,100000,59.76,59.93,59.75,59.76,378990,0
20251220,110000,59.76,59.93,59.63,59.78,331100,0
20251220,120000,59.78,59.84,59.72,59.82,68810,0
20251220,130000,59.82,59.83,59.7,59.72,102220,0
20251220,140000,59.73,59.78,59.68,59.75,100810,0
20251220,150000,59.73,59.76,59.64,59.68,137650,0
20251220,160000,59.67,59.73,59.6,59.7,147350,0
20251220,170000,59.7,59.76,59.63,59.74,75170,0
20251220,180000,59.74,59.77,59.66,59.75,101880,0
20251221,090000,59.75,59.75,59.75,59.75,660,0
20251221,100000,59.75,59.85,59.49,59.79,202600,0
20251221,110000,59.79,59.94,59.77,59.79,202440,0
20251221,120000,59.81,59.84,59.7,59.76,95100,0
20251221,130000,59.73,59.79,59.7,59.72,72730,0
20251221,140000,59.76,59.79,59.71,59.78,34050,0
20251221,150000,59.77,59.82,59.71,59.81,65170,0
20251221,160000,59.81,59.83,59.71,59.73,55410,0
20251221,170000,59.74,59.76,59.65,59.65,62540,0
20251221,180000,59.69,59.7,59.6,59.68,137660,0
20251222,070000,59.68,59.75,59.26,59.47,1484090,0
20251222,080000,59.43,59.57,59.13,59.25,597310,0
20251222,090000,59.25,59.31,58.8,59.08,2296580,0
20251222,100000,59.08,59.08,58.07,58.07,9041760,0
20251222,110000,58.07,58.3,58,58.28,4443370,0
20251222,120000,58.27,58.64,58.04,58.24,4606480,0
20251222,130000,58.24,58.33,58.11,58.3,2296680,0
20251222,140000,58.29,58.31,58.19,58.21,799910,0
20251222,150000,58.21,58.32,58.11,58.2,1051800,0
20251222,160000,58.22,58.45,57.79,58.03,3734810,0
20251222,170000,58.02,58.05,57.73,57.87,1814230,0
20251222,180000,57.87,57.9,57.77,57.85,671770,0
20251222,190000,57.86,58.32,57.83,57.94,2693550,0
20251222,200000,57.95,57.95,57.75,57.79,471170,0
20251222,210000,57.8,57.8,57.61,57.66,843500,0
20251222,220000,57.66,57.71,57.61,57.66,357820,0
20251222,230000,57.66,57.9,57.65,57.89,463360,0
20251223,070000,57.92,58.27,57.87,58.18,1022110,0
20251223,080000,58.17,58.2,57.93,57.97,391740,0
20251223,090000,57.97,58.07,57.8,57.9,632840,0
20251223,100000,57.91,58.29,57.8,58.15,988850,0
20251223,110000,58.15,58.18,57.26,57.38,3466990,0
20251223,120000,57.37,57.41,57.03,57.27,3347730,0
20251223,130000,57.26,57.48,57.2,57.43,1992360,0
20251223,140000,57.44,58,57.44,57.92,2406540,0
20251223,150000,57.92,58.04,57.78,57.93,1412680,0
20251223,160000,57.93,58.16,57.84,58.13,1964180,0
20251223,170000,58.12,58.18,57.66,57.94,1685660,0
20251223,180000,57.93,58.04,57.91,57.97,387800,0
20251223,190000,57.97,58.12,57.93,57.95,520360,0
20251223,200000,57.95,58,57.9,57.94,190070,0
20251223,210000,57.94,58.14,57.93,58.09,670260,0
20251223,220000,58.09,58.19,58.08,58.19,227500,0
20251223,230000,58.19,58.2,58.04,58.1,376090,0
20251224,070000,58.28,58.65,58.07,58.2,1763760,0
20251224,080000,58.21,58.32,58.12,58.23,739970,0
20251224,090000,58.21,58.23,57.47,57.78,2759080,0
20251224,100000,57.75,58.02,57.55,57.8,933120,0
20251224,110000,57.79,58.02,57.38,57.71,2542590,0
20251224,120000,57.71,57.97,57.67,57.88,743800,0
20251224,130000,57.87,58.06,57.81,57.93,887650,0
20251224,140000,57.93,58.15,57.9,57.92,916540,0
20251224,150000,57.91,58.05,57.75,57.96,956410,0
20251224,160000,57.96,57.98,57.67,57.92,1627150,0
20251224,170000,57.91,58,57.73,57.75,642340,0
20251224,180000,57.76,57.78,57.55,57.67,1246590,0
20251224,190000,57.66,57.78,57.56,57.74,654990,0
20251224,200000,57.73,57.79,57.69,57.79,156390,0
20251224,210000,57.79,57.86,57.75,57.79,163640,0
20251224,220000,57.79,57.92,57.78,57.91,413860,0
20251224,230000,57.9,57.92,57.8,57.87,182130,0
20251225,070000,57.84,57.88,57.69,57.71,240930,0
20251225,080000,57.71,57.72,57.55,57.61,268580,0
20251225,090000,57.61,57.63,57.24,57.33,1077110,0
20251225,100000,57.33,57.36,57.1,57.15,3252740,0
20251225,110000,57.16,57.42,57.11,57.31,1210920,0
20251225,120000,57.32,57.34,57.14,57.18,596830,0
20251225,130000,57.18,57.22,57.06,57.09,650740,0
20251225,140000,57.11,57.17,57.09,57.14,318910,0
20251225,150000,57.13,57.14,56.81,56.83,1632450,0
20251225,160000,56.83,57.09,56.76,56.9,968520,0
20251225,170000,56.9,57.02,56.85,56.97,495640,0
20251225,180000,56.98,56.99,56.9,56.92,203710,0
20251225,190000,56.91,57.07,56.9,57.04,427700,0
20251225,200000,57.03,57.08,56.99,56.99,390160,0
20251225,210000,57,57.07,56.98,57.07,270950,0
20251225,220000,57.07,57.24,57.01,57.07,592770,0
20251225,230000,57.05,57.06,56.87,56.9,501000,0
20251226,070000,56.9,57.11,56.65,56.75,1227130,0
20251226,080000,56.75,56.91,56.73,56.79,211800,0
20251226,090000,56.8,57.79,56.76,57.49,3323240,0
20251226,100000,57.49,57.86,57.4,57.57,2817540,0
20251226,110000,57.57,57.79,57.5,57.65,1619390,0
20251226,120000,57.67,57.77,57.55,57.67,1346710,0
20251226,130000,57.66,58.37,57.66,58.35,4138860,0
20251226,140000,58.35,58.47,58.17,58.4,2453800,0
20251226,150000,58.4,58.79,58.28,58.7,4136360,0
20251226,160000,58.7,58.98,58.63,58.79,2854210,0
20251226,170000,58.78,58.9,58.74,58.86,2178130,0
20251226,180000,58.86,58.9,58.76,58.85,1306240,0
20251226,190000,58.82,58.9,58.41,58.49,3206310,0
20251226,200000,58.5,58.6,58.48,58.55,449590,0
20251226,210000,58.55,58.56,58.47,58.52,213310,0
20251226,220000,58.52,58.73,58.52,58.7,645560,0
20251226,230000,58.7,58.89,58.68,58.85,2173300,0
20251227,090000,59,59,59,59,45370,0
20251227,100000,59,59.38,58.8,58.86,2016980,0
20251227,110000,58.88,58.96,58.8,58.83,453840,0
20251227,120000,58.83,58.94,58.74,58.76,505710,0
20251227,130000,58.75,58.82,58.72,58.76,455950,0
20251227,140000,58.77,58.87,58.77,58.84,111120,0
20251227,150000,58.82,58.88,58.79,58.83,138750,0
20251227,160000,58.85,58.88,58.8,58.83,76740,0
20251227,170000,58.83,58.84,58.8,58.83,72830,0
20251227,180000,58.81,58.92,58.8,58.86,270810,0
20251228,090000,58.8,58.8,58.8,58.8,10070,0
20251228,100000,58.85,58.91,58.52,58.6,569770,0
20251228,110000,58.6,58.7,58.52,58.7,254120,0
20251228,120000,58.7,58.7,58.54,58.64,293170,0
20251228,130000,58.63,58.68,58.6,58.6,119650,0
20251228,140000,58.6,58.77,58.6,58.72,175230,0
20251228,150000,58.68,58.93,58.68,58.86,211550,0
20251228,160000,58.88,59.37,58.86,59.09,640440,0
20251228,170000,59.09,59.38,59,59.11,1053450,0
20251228,180000,59.07,59.32,59.07,59.2,693180,0
20251229,070000,58.83,59.13,58.59,59.09,2511320,0
20251229,080000,59.1,59.23,58.86,59.06,1074670,0
20251229,090000,59.06,59.11,58.62,58.91,1024970,0
20251229,100000,58.91,59.13,58.65,58.83,1556480,0
20251229,110000,58.82,59.87,58.82,59.82,4801660,0
20251229,120000,59.82,60.12,59.39,59.52,4563640,0
20251229,130000,59.53,59.61,59.43,59.5,789330,0
20251229,140000,59.49,59.61,59.39,59.56,861440,0
20251229,150000,59.56,59.73,59.47,59.66,1722490,0
20251229,160000,59.66,59.67,58.8,58.94,2732560,0
20251229,170000,58.92,59.17,58.86,58.9,850410,0
20251229,180000,58.89,58.9,58.02,58.19,4956640,0
20251229,190000,58.22,58.55,58.12,58.26,2735240,0
20251229,200000,58.26,58.31,58.11,58.15,1139140,0
20251229,210000,58.15,58.21,57.87,58.14,2363180,0
20251229,220000,58.14,58.15,58.04,58.06,351080,0
20251229,230000,58.05,58.1,57.89,57.91,805010,0
20251230,070000,57.91,58.26,57.9,58.11,777110,0
20251230,080000,58.12,58.31,58.08,58.21,355980,0
20251230,090000,58.21,58.21,57.78,57.86,1104460,0
20251230,100000,57.88,57.89,57.45,57.7,2617680,0
20251230,110000,57.7,57.8,57.5,57.7,1236200,0
20251230,120000,57.7,57.82,57.61,57.79,828470,0
20251230,130000,57.8,57.84,57.5,57.53,1184490,0
20251230,140000,57.53,57.83,57.52,57.78,838570,0
20251230,150000,57.77,57.96,57.77,57.96,628580,0
20251230,160000,57.96,58.07,57.91,58.02,960900,0
20251230,170000,58.03,58.09,57.8,57.82,967070,0
20251230,180000,57.82,57.87,57.7,57.7,427630,0
20251230,190000,57.7,57.89,57.69,57.86,262820,0
20251230,200000,57.86,57.87,57.75,57.82,231480,0
20251230,210000,57.83,57.95,57.78,57.88,599770,0
20251230,220000,57.89,57.95,57.82,57.82,374580,0
20251230,230000,57.82,58,57.8,57.95,774280,0
20260105,070000,57.69,57.95,56.52,56.67,2423710,0
20260105,080000,56.67,56.73,56.42,56.67,1344890,0
20260105,090000,56.67,56.69,56.22,56.29,2668210,0
20260105,100000,56.26,56.51,56.2,56.44,2715060,0
20260105,110000,56.44,56.67,56.35,56.67,1598090,0
20260105,120000,56.66,56.76,56.53,56.67,1283970,0
20260105,130000,56.69,56.85,56.59,56.79,1124870,0
20260105,140000,56.79,57,56.71,56.97,1222060,0
20260105,150000,56.97,57.01,56.82,56.85,940170,0
20260105,160000,56.86,57.29,56.86,57.13,1401910,0
20260105,170000,57.13,57.76,57.13,57.61,1966580,0
20260105,180000,57.6,57.67,57.43,57.5,944590,0
20260105,190000,57.46,57.55,57.32,57.36,719230,0
20260105,200000,57.36,57.36,57.2,57.25,433890,0
20260105,210000,57.24,57.36,57.23,57.32,149610,0
20260105,220000,57.3,57.32,57.23,57.26,159590,0
20260105,230000,57.26,57.29,57.2,57.27,312300,0
20260106,070000,57.39,57.57,57.22,57.44,318320,0
20260106,080000,57.4,57.46,57.32,57.34,111050,0
20260106,090000,57.34,57.56,57.18,57.56,440420,0
20260106,100000,57.55,57.55,57.21,57.34,1000580,0
20260106,110000,57.34,57.45,57.29,57.42,295410,0
20260106,120000,57.42,57.47,57.34,57.45,224850,0
20260106,130000,57.45,57.45,57.29,57.41,308720,0
20260106,140000,57.41,57.41,57,57.13,1411310,0
20260106,150000,57.14,57.14,56.96,57.09,390950,0
20260106,160000,57.09,57.15,57,57.02,310380,0
20260106,170000,57.01,57.01,56.9,56.97,589870,0
20260106,180000,56.97,57.09,56.95,57.01,347740,0
20260106,190000,57.08,57.17,57.04,57.16,250360,0
20260106,200000,57.16,57.32,57.11,57.22,455390,0
20260106,210000,57.23,57.26,57.12,57.15,94030,0
20260106,220000,57.15,57.17,57.11,57.16,87570,0
20260106,230000,57.17,57.24,57.15,57.15,258630,0
20260108,070000,56.5,56.88,56.29,56.4,2377610,0
20260108,080000,56.41,56.65,56.4,56.55,380940,0
20260108,090000,56.55,56.73,56.36,56.61,1235710,0
20260108,100000,56.56,56.72,56.52,56.63,542850,0
20260108,110000,56.62,56.67,56.44,56.6,490100,0
20260108,120000,56.6,56.8,56.59,56.74,347130,0
20260108,130000,56.73,56.77,56.43,56.59,735640,0
20260108,140000,56.6,56.6,56.45,56.47,242300,0
20260108,150000,56.47,56.57,56.31,56.54,577090,0
20260108,160000,56.51,56.62,56.42,56.5,460070,0
20260108,170000,56.5,56.53,56.43,56.53,163070,0
20260108,180000,56.53,56.63,56.48,56.61,491870,0
20260108,190000,56.6,56.6,56.48,56.57,52870,0
20260108,200000,56.57,56.62,56.57,56.6,103460,0
20260108,210000,56.6,56.69,56.54,56.69,160930,0
20260108,220000,56.69,56.7,56.57,56.64,180030,0
20260108,230000,56.65,56.69,56.57,56.58,131600,0
20260109,070000,56.63,57.49,56.58,57.32,2418190,0
20260109,080000,57.3,57.37,57.15,57.23,853840,0
20260109,090000,57.23,57.36,56.79,57.05,1912780,0
20260109,100000,57.05,57.33,56.96,57.3,1692520,0
20260109,110000,57.32,57.5,57.18,57.45,1792180,0
20260109,120000,57.45,57.6,57.41,57.49,1161420,0
20260109,130000,57.49,57.55,57.13,57.33,2523580,0
20260109,140000,57.32,57.51,57.32,57.4,781230,0
20260109,150000,57.42,57.42,57.2,57.22,505360,0
20260109,160000,57.22,57.36,57.16,57.16,441730,0
20260109,170000,57.16,57.24,57.1,57.14,231070,0
20260109,180000,57.14,57.24,57.12,57.24,292620,0
20260109,190000,57.23,57.34,57.17,57.31,283460,0
20260109,200000,57.3,57.36,57.2,57.3,269320,0
20260109,210000,57.3,57.34,57.23,57.29,297500,0
20260109,220000,57.29,57.29,57.23,57.23,147750,0
20260109,230000,57.23,57.26,57.2,57.25,289140,0
20260112,070000,57.26,57.48,57.2,57.26,779450,0
20260112,080000,57.26,57.29,57.14,57.15,265630,0
20260112,090000,57.15,57.25,57.02,57.05,1070920,0
20260112,100000,57.05,57.2,56.67,57.13,4838160,0
20260112,110000,57.13,57.21,57.02,57.03,1854380,0
20260112,120000,57.04,57.16,57.03,57.11,492400,0
20260112,130000,57.12,57.15,56.9,56.96,1024000,0
20260112,140000,56.95,57,56.84,56.96,600260,0
20260112,150000,56.96,56.96,56.51,56.76,1879370,0
20260112,160000,56.74,56.78,56.56,56.72,635820,0
20260112,170000,56.72,56.79,56.42,56.48,1736030,0
20260112,180000,56.48,56.6,56.39,56.58,814580,0
20260112,190000,56.55,56.7,56.52,56.68,364760,0
20260112,200000,56.68,56.7,56.59,56.68,143600,0
20260112,210000,56.68,56.74,56.66,56.72,213560,0
20260112,220000,56.72,56.92,56.72,56.87,430490,0
20260112,230000,56.87,57.02,56.85,56.99,289390,0
20260113,070000,56.85,56.96,56.55,56.73,450890,0
20260113,080000,56.74,56.87,56.5,56.58,357140,0
20260113,090000,56.61,56.64,56.01,56.23,2887100,0
20260113,100000,56.23,56.37,55.93,56.04,4195660,0
20260113,110000,56.03,56.11,55.7,55.88,2335250,0
20260113,120000,55.87,56.15,55.86,56.1,1314590,0
20260113,130000,56.1,56.25,56.04,56.1,1012960,0
20260113,140000,56.1,56.15,56,56.08,315850,0
20260113,150000,56.08,56.09,55.91,55.97,613230,0
20260113,160000,55.97,56.24,55.96,56.01,1545360,0
20260113,170000,56.02,56.14,55.58,55.65,3011880,0
20260113,180000,55.66,55.76,55.41,55.6,2384480,0
20260113,190000,55.6,55.71,55.49,55.49,771530,0
20260113,200000,55.5,55.58,55.45,55.5,443300,0
20260113,210000,55.47,55.65,55.42,55.61,590130,0
20260113,220000,55.61,55.62,55.51,55.59,280560,0
20260113,230000,55.57,55.57,55.3,55.41,677810,0
20260114,070000,55.42,55.65,55.4,55.63,985460,0
20260114,080000,55.63,55.64,55.16,55.26,855170,0
20260114,090000,55.25,55.29,55.07,55.17,931050,0
20260114,100000,55.17,55.27,54.68,55.16,4188640,0
20260114,110000,55.16,56.5,55.1,55.79,7316640,0
20260114,120000,55.8,56.17,55.77,55.91,2757200,0
20260114,130000,55.89,56.07,55.7,55.77,832990,0
20260114,140000,55.79,55.93,55.75,55.84,357840,0
20260114,150000,55.84,55.93,55.62,55.71,613810,0
20260114,160000,55.71,55.78,55.46,55.72,730420,0
20260114,170000,55.71,55.96,55.4,55.43,1687500,0
20260114,180000,55.44,55.61,55.39,55.56,768020,0
20260114,190000,55.55,55.55,55.19,55.31,928400,0
20260114,200000,55.31,55.44,55.23,55.37,229350,0
20260114,210000,55.39,55.39,55.22,55.34,419590,0
20260114,220000,55.35,55.47,55.29,55.47,362270,0
20260114,230000,55.48,55.5,55.22,55.24,342130,0
20260115,070000,55.24,55.83,55.23,55.55,840680,0
20260115,080000,55.55,55.58,55.34,55.47,242880,0
20260115,090000,55.45,55.5,55.3,55.41,306440,0
20260115,100000,55.38,55.47,55.13,55.33,1158210,0
20260115,110000,55.33,55.8,55.32,55.5,1491420,0
20260115,120000,55.51,55.69,55.22,55.24,1429350,0
20260115,130000,55.24,56.09,55.24,55.82,4392140,0
20260115,140000,55.83,55.99,55.75,55.98,909030,0
20260115,150000,55.98,56,55.81,55.95,698050,0
20260115,160000,55.94,55.97,55.77,55.9,609930,0
20260115,170000,55.9,56,55.55,55.65,1165560,0
20260115,180000,55.65,55.83,55.6,55.64,314570,0
20260115,190000,55.65,56,55.58,55.69,1124530,0
20260115,200000,55.69,55.96,55.69,55.86,372950,0
20260115,210000,55.86,55.88,55.78,55.81,187500,0
20260115,220000,55.81,56.29,55.81,56.14,1535780,0
20260115,230000,56.14,56.2,56.04,56.16,321370,0
20260116,070000,56.22,56.25,55.97,56,582600,0
20260116,080000,56,56.17,55.98,56.07,197240,0
20260116,090000,56.07,56.15,56,56.03,326930,0
20260116,100000,56.04,56.69,55.91,56.67,3028190,0
20260116,110000,56.67,56.85,56.5,56.58,2894380,0
20260116,120000,56.59,56.64,56.5,56.53,497270,0
20260116,130000,56.53,56.67,56.52,56.59,464290,0
20260116,140000,56.6,56.77,56.56,56.74,364240,0
20260116,150000,56.75,56.75,56.56,56.59,316400,0
20260116,160000,56.59,56.88,56.52,56.7,1895600,0
20260116,170000,56.69,56.96,56.63,56.79,2806330,0
20260116,180000,56.8,56.87,56.35,56.51,2234860,0
20260116,190000,56.5,56.67,56.45,56.56,358780,0
20260116,200000,56.56,56.68,56.56,56.65,130870,0
20260116,210000,56.66,56.75,56.6,56.66,497600,0
20260116,220000,56.68,56.69,56.5,56.51,468570,0
20260116,230000,56.51,56.58,56.44,56.56,368280,0
20260117,090000,56.75,56.75,56.75,56.75,10000,0
20260117,100000,56.75,56.75,56.44,56.49,391810,0
20260117,110000,56.49,56.5,56.45,56.48,166400,0
20260117,120000,56.48,56.63,56.45,56.63,251320,0
20260117,130000,56.63,56.65,56.56,56.64,119860,0
20260117,140000,56.64,56.66,56.56,56.57,76060,0
20260117,150000,56.56,56.57,56.56,56.57,36510,0
20260117,160000,56.57,56.64,56.56,56.64,72260,0
20260117,170000,56.64,56.65,56.6,56.62,71610,0
20260117,180000,56.62,56.62,56.54,56.61,115900,0
20260118,090000,56.61,56.61,56.61,56.61,1880,0
20260118,100000,56.62,56.7,56.51,56.56,122570,0
20260118,110000,56.58,56.65,56.56,56.64,31820,0
20260118,120000,56.64,56.64,56.56,56.63,90350,0
20260118,130000,56.62,56.65,56.57,56.65,75440,0
20260118,140000,56.63,56.69,56.63,56.66,46370,0
20260118,150000,56.63,56.7,56.63,56.67,64900,0
20260118,160000,56.67,56.76,56.67,56.73,82500,0
20260118,170000,56.73,56.83,56.7,56.76,371440,0
20260118,180000,56.76,56.82,56.74,56.8,261620,0
20260119,070000,56.8,56.86,56.63,56.75,829330,0
20260119,080000,56.75,56.75,56.44,56.45,1149690,0
20260119,090000,56.48,56.61,56.23,56.29,1602990,0
20260119,100000,56.29,56.61,56.16,56.55,1218540,0
20260119,110000,56.55,56.97,56.46,56.86,2004200,0
20260119,120000,56.85,56.88,56.7,56.8,523880,0
20260119,130000,56.77,56.85,56.63,56.83,884350,0
20260119,140000,56.83,56.9,56.67,56.72,873540,0
20260119,150000,56.71,56.84,56.66,56.79,387140,0
20260119,160000,56.78,56.8,56.51,56.67,736810,0
20260119,170000,56.66,56.85,56.62,56.83,752030,0
20260119,180000,56.83,56.83,56.66,56.75,406140,0
20260119,190000,56.74,56.76,56.6,56.7,348920,0
20260119,200000,56.69,56.71,56.61,56.69,232510,0
20260119,210000,56.67,56.76,56.64,56.71,313520,0
20260119,220000,56.72,56.72,56.42,56.44,563300,0
20260119,230000,56.44,56.47,56.11,56.32,1093330,0
20260120,070000,56.38,56.5,56.2,56.29,598060,0
20260120,080000,56.29,56.69,56.21,56.56,657590,0
20260120,090000,56.55,56.6,56.25,56.27,561820,0
20260120,100000,56.27,56.38,56.12,56.27,2374640,0
20260120,110000,56.24,56.35,55.77,56.31,4456290,0
