20240625,100000,182.9,236.7,182.8,231.1,5328564,0
20240625,110000,231,231.1,220,223,1133749,0
20240625,120000,223,224.2,217.5,220,762442,0
20240625,130000,220,222.2,218,219.9,806083,0
20240625,140000,219.9,220.9,218.7,220,282611,0
20240625,150000,220,221.7,219.1,220,220901,0
20240625,160000,220.1,221.4,217.1,220,541429,0
20240625,170000,219.8,221.5,219.2,220,212356,0
20240625,180000,219.9,220.3,219.6,220,133067,0
20240625,190000,219.9,220.1,218.1,219.2,74083,0
20240625,200000,219.2,219.6,217.7,218.3,114771,0
20240625,210000,218.3,218.5,214.5,215.1,161984,0
20240625,220000,215.1,215.1,212.2,213.6,131486,0
20240625,230000,213.6,214.5,211.3,211.3,89928,0
20240626,100000,211.3,218.5,211.3,216,739577,0
20240626,110000,215.7,216.2,213.9,214.4,187906,0
20240626,120000,214.4,215.3,213.4,215.1,180736,0
20240626,130000,215.1,217,215,215.2,150252,0
20240626,140000,215.3,215.3,214.6,215,55961,0
20240626,150000,214.8,215.1,214.3,214.6,42236,0
20240626,160000,214.5,215.2,214.4,215,60516,0
20240626,170000,214.8,215.1,214.4,215,31535,0
20240626,180000,214.9,215.3,214.5,215.3,39702,0
20240626,190000,214.6,215.3,214.2,215,27711,0
20240626,200000,215,215.4,215,215.1,27102,0
20240626,210000,215.2,215.6,215,215,64173,0
20240626,220000,215,215.1,214.4,214.7,30201,0
20240626,230000,214.7,214.9,212.1,214.6,52873,0
20240627,100000,214.8,214.9,210.2,211.4,159368,0
20240627,110000,211.4,215.4,211.1,215.1,305255,0
20240627,120000,215,216,214.5,215,78485,0
20240627,130000,215,216.9,215,216,53102,0
20240627,140000,215.9,217,215.2,215.2,64348,0
20240627,150000,215.2,217.1,215,216.6,57192,0
20240627,160000,216.6,219,216.6,217.8,137174,0
20240627,170000,218,218.3,217.2,217.7,23488,0
20240627,180000,217.7,218,216.5,216.5,23856,0
20240627,190000,216.7,217.8,216.5,216.8,12377,0
20240627,200000,216.8,217.5,216.6,216.7,12646,0
20240627,210000,216.7,217.6,216.5,217.4,11703,0
20240627,220000,217.4,217.5,216.8,217,9167,0
20240627,230000,216.8,217,216.5,216.5,12011,0
20240628,100000,215.9,216.8,214,215,52973,0
20240628,110000,215.2,215.2,214.7,215.1,58139,0
20240628,120000,215.1,216.1,215.1,215.5,36826,0
20240628,130000,215.5,215.7,215.1,215.3,21808,0
20240628,140000,215.3,215.5,215.1,215.2,23091,0
20240628,150000,215.2,215.4,215,215.2,99287,0
20240628,160000,215.1,215.4,215,215.3,41733,0
20240628,170000,215.3,215.6,215.2,215.2,44496,0
20240628,180000,215.3,216.3,215.1,215.3,19769,0
20240628,190000,215.2,215.8,215.2,215.3,5486,0
20240628,200000,215.3,215.5,215.2,215.4,7452,0
20240628,210000,215.3,215.4,215.2,215.4,10069,0
20240628,220000,215.4,216.1,215.2,215.7,11129,0
20240628,230000,215.7,215.9,215.3,215.5,5410,0
20240701,100000,215.4,215.5,212.1,213.4,140019,0
20240701,110000,213.7,214.8,212.9,214.6,46759,0
20240701,120000,214.6,215.4,214.4,215,51330,0
20240701,130000,215,215.6,214.7,215.1,24783,0
20240701,140000,215.1,215.5,214.9,215,26649,0
20240701,150000,215,215.3,214.6,215,22075,0
20240701,160000,215,215.4,214.7,215.2,26139,0
