20230703,100000,524,529,521.5,522.5,179833,0
20230703,110000,522.5,525,522,523.1,92281,0
20230703,120000,523.2,527.4,523.1,526.1,67150,0
20230703,130000,526,526.3,524.8,525.9,33872,0
20230703,140000,525.9,527.9,525.8,526.7,45484,0
20230703,150000,527,528.9,526.9,528.5,56207,0
20230703,160000,528.4,536,527.9,533.3,211443,0
20230703,170000,533.3,534.5,530.1,532.7,116918,0
20230703,180000,532.6,534.6,531.8,533.8,54312,0
20230703,190000,534.8,534.8,532,533,45613,0
20230703,200000,533,534,533,533.4,25139,0
20230703,210000,533.4,534.7,533.4,534.6,34038,0
20230703,220000,534.5,551.4,534.5,547.4,1096690,0
20230703,230000,547.5,554.5,545.2,552.6,556256,0
20230704,100000,552.4,552.6,542.2,546.3,639617,0
20230704,110000,546,546.7,541,543.6,185875,0
20230704,120000,543.4,544.7,542,543,86888,0
20230704,130000,543,545.7,542,543.7,82667,0
20230704,140000,543.6,549.5,543.5,547.1,116390,0
20230704,150000,547.1,553.7,545.5,548.9,242613,0
20230704,160000,548.9,549.4,545.9,547.5,48082,0
20230704,170000,547.4,547.7,541.4,545.9,167739,0
20230704,180000,545.9,548.9,545,548.5,72582,0
20230704,190000,548.3,548.3,544.2,545.4,42483,0
20230704,200000,545.4,546.2,542.8,542.8,62123,0
20230704,210000,543,543.6,539,540.5,182677,0
20230704,220000,540.6,546.6,540.1,541.4,104357,0
20230704,230000,541.4,544,540,542,126661,0
20230705,100000,542,548.5,540.3,541.5,263663,0
20230705,110000,541.5,546,541.4,544.9,74979,0
20230705,120000,544.8,547.7,544.6,546.1,100860,0
20230705,130000,545.8,550,545,545.1,113179,0
20230705,140000,545.1,547.9,545,546.5,49887,0
20230705,150000,546.5,547.7,545.5,547.4,58150,0
20230705,160000,547.4,549.2,545.2,546.7,97905,0
20230705,170000,546.6,546.8,545.2,546,27922,0
20230705,180000,546.3,546.6,542.4,543.8,72964,0
20230705,190000,542.2,546.1,542.2,545.4,40171,0
20230705,200000,545.4,545.4,543.3,544.5,13290,0
20230705,210000,544.5,545.4,544.3,545.2,11209,0
20230705,220000,545.1,546.7,544.8,546,24686,0
20230705,230000,545.7,546.4,543.9,544.2,35815,0
20230706,100000,547.5,551.5,545.6,547.2,217821,0
20230706,110000,547.3,554.8,546,552.5,313012,0
20230706,120000,552.5,552.8,548.5,549.6,132684,0
20230706,130000,549.5,551,545.2,547.5,163524,0
20230706,140000,547.2,548.7,546.1,546.9,72461,0
20230706,150000,546.9,548.5,544,544.2,148596,0
20230706,160000,544.2,547.6,541.1,544,131612,0
20230706,170000,544,545.9,542.7,544.4,59066,0
20230706,180000,544.4,545.9,544.4,544.9,18696,0
20230706,190000,544.9,548,544,545.8,28796,0
20230706,200000,545.9,545.9,544.6,545.2,18428,0
20230706,210000,545.2,547.1,544.9,546.1,20900,0
20230706,220000,546.1,547.4,545.1,547,24989,0
20230706,230000,546.6,547.2,546,547.2,20956,0
20230707,100000,546.9,549.5,544.5,548.7,111991,0
20230707,110000,548.8,549,546.7,548.4,47721,0
20230707,120000,548.5,550,547.5,549.4,60068,0
20230707,130000,549.5,552.9,549.2,549.2,185534,0
20230707,140000,549.7,551.5,549.2,550.2,50959,0
20230707,150000,550.2,550.9,549.2,550.6,47381,0
20230707,160000,550.6,551.9,550.5,551,78285,0
20230707,170000,551,551.6,549.7,551.1,40571,0
20230707,180000,551.1,551.5,550.1,550.2,25929,0
20230707,190000,551.5,551.5,549.8,550.6,14875,0
20230707,200000,550.7,559,549.5,558.8,439982,0
20230707,210000,558.4,559.2,555,558,240674,0
20230707,220000,557.4,559.3,556.5,557.7,199550,0
20230707,230000,557.9,558.8,556.7,558.1,118504,0
20230710,100000,566.1,577.4,564.3,571.5,1063012,0
20230710,110000,571.7,574,568.9,571,283727,0
20230710,120000,570.9,577.9,569,572.4,500858,0
20230710,130000,572.4,579.9,572.3,577.4,501327,0
20230710,140000,577.4,579,574,576.6,204913,0
20230710,150000,576.8,577.4,572.1,575.1,141079,0
20230710,160000,574.8,576.8,574.1,575.4,107046,0
20230710,170000,575.4,576.4,574.6,576.1,84422,0
20230710,180000,576,576.6,573.7,574.8,81835,0
20230710,190000,573.3,575.4,564.1,571.1,472810,0
20230710,200000,571.1,573.9,570.2,571.5,105512,0
20230710,210000,571.5,578,571,577.4,133494,0
20230710,220000,577.2,578.3,575.4,577,108086,0
20230710,230000,577,578,575.2,576.5,67938,0
20230711,100000,580,586.2,577.1,583.5,829502,0
20230711,110000,583.3,583.9,577.2,582.5,269016,0
20230711,120000,582.3,584,580.1,581.9,134931,0
20230711,130000,581.9,584.7,581.9,582.9,104299,0
20230711,140000,582.8,583,579.1,580.4,139939,0
20230711,150000,580.3,581.1,579.5,580.9,44584,0
20230711,160000,580.9,581,576,578.8,189485,0
20230711,170000,578.9,578.9,573.2,578.1,162433,0
20230711,180000,578.1,578.3,576.7,578.2,40834,0
20230711,190000,578,581.1,576.1,579.5,71965,0
20230711,200000,579.9,581,579.5,580.4,38132,0
20230711,210000,580.3,580.6,580,580.5,22655,0
20230711,220000,580.5,581.3,580,581,79796,0
20230711,230000,581,583.5,580.8,581.2,98367,0
20230712,100000,583.5,583.5,576.9,581.5,220125,0
20230712,110000,581.7,582,578.6,580.3,90181,0
20230712,120000,580.4,580.8,579.1,580,34390,0
20230712,130000,580,580.2,579.1,579.9,37074,0
20230712,140000,579.9,581.2,579.7,580.7,59477,0
20230712,150000,580.5,583,580.5,582.4,84918,0
20230712,160000,582.3,583.3,581.5,582,69439,0
20230712,170000,581.9,583,581.1,582.8,72806,0
20230712,180000,582.5,584,581.4,582.3,62085,0
20230712,190000,583.2,584.9,581.1,581.5,75323,0
20230712,200000,581.6,582,571.3,580.8,267392,0
20230712,210000,580.7,583.5,580,580.8,49448,0
20230712,220000,580.8,582.6,580,581.9,66379,0
20230712,230000,581.9,582.8,580.5,580.8,45049,0
20230713,100000,583.4,583.9,575.4,579.2,246629,0
20230713,110000,578.9,579.4,574,578.7,181575,0
20230713,120000,579,579,573,575.4,178416,0
20230713,130000,575.6,575.8,570.4,574.6,173258,0
20230713,140000,574.8,576,572,573.9,74422,0
20230713,150000,574.1,575.9,572.8,574.9,60238,0
20230713,160000,574.9,576.6,574,575.8,69718,0
20230713,170000,576,577.5,575.4,575.7,28582,0
20230713,180000,575.8,576.2,574.3,574.5,31753,0
20230713,190000,575,576,574,575.2,16559,0
20230713,200000,575.2,577,574.6,576.8,29527,0
20230713,210000,576.8,576.9,573.3,575.1,30559,0
20230713,220000,575,576.3,574.5,575.7,17642,0
20230713,230000,575.7,576.1,574.6,575.9,28106,0
20230714,100000,575.9,576.3,565,569.2,443967,0
20230714,110000,569.1,572.7,568.7,571,116021,0
20230714,120000,571,571.4,569.1,570.5,118186,0
20230714,130000,570.5,573.9,570.4,572.7,81980,0
20230714,140000,572.8,574,572.7,573,29382,0
20230714,150000,573,573.3,571.4,572.4,45721,0
20230714,160000,572.3,573.5,571,573.3,81807,0
20230714,170000,573.4,573.4,572.5,573.3,42269,0
20230714,180000,573.1,574,572.2,573.4,62422,0
20230714,190000,573,576.5,573,575.3,74603,0
20230714,200000,575.2,575.2,573.4,573.9,13864,0
20230714,210000,573.9,575.6,573.2,575.6,33320,0
20230714,220000,575.6,575.6,574.2,574.5,43281,0
20230714,230000,574.9,575.2,572.8,573.1,71836,0
20230717,100000,569.4,583,568,578.6,418339,0
20230717,110000,578.7,581,577.8,580.3,146394,0
20230717,120000,580.3,580.9,578.6,579.5,90800,0
20230717,130000,579.5,580.2,574.1,576.8,241870,0
20230717,140000,576.8,579.7,576.8,578.8,60506,0
20230717,150000,578.8,581,577.2,579,98726,0
20230717,160000,579,579.5,574.6,577.1,140030,0
20230717,170000,577,577.9,576,577.6,40275,0
20230717,180000,577.6,578.4,577.2,578.4,25660,0
20230717,190000,578.4,579.9,577.5,579.7,27016,0
20230717,200000,579.7,580,578,579.9,46168,0
20230717,210000,579.9,580.7,578.2,579.1,33881,0
20230717,220000,579,580,578,580,36341,0
20230717,230000,580,580.2,578.2,579.1,30399,0
20230718,100000,579.5,592.5,579.5,591.9,864382,0
20230718,110000,591.8,603,591.2,598.5,1490438,0
20230718,120000,599,602,595.4,599.4,455002,0
20230718,130000,599.4,601.6,598.5,599.6,262400,0
20230718,140000,599.8,601.3,597.7,600.2,206719,0
20230718,150000,600,606.5,600,605.2,551837,0
20230718,160000,605.3,608.7,604,605.1,555890,0
20230718,170000,604.9,608.3,602.6,606.9,271129,0
20230718,180000,606.6,610,606.5,609.2,240099,0
20230718,190000,609.2,609.9,606.1,607.8,137836,0
20230718,200000,607.5,607.9,605.5,607.3,83313,0
20230718,210000,607.3,609.5,607.1,609.5,126716,0
20230718,220000,609.5,609.6,607.8,608.9,109140,0
20230718,230000,608.6,609.1,606.1,608.3,129703,0
20230719,100000,611,623,610,617.2,1370036,0
20230719,110000,617.2,617.2,600.2,609,1105477,0
20230719,120000,609,610.3,598.2,601.2,565308,0
20230719,130000,601.2,604.9,600.7,602.6,198597,0
20230719,140000,602.6,609,601.7,608.4,246407,0
20230719,150000,608.2,609.9,606.2,608.4,166236,0
20230719,160000,608.5,611.5,607.6,611.3,174669,0
20230719,170000,611.3,615,610,611.6,438388,0
20230719,180000,611.8,612.9,608.6,610,176999,0
20230719,190000,610.1,612.5,600.6,608.7,486141,0
20230719,200000,608.7,610,603.6,605,169715,0
20230719,210000,605,607.4,601,603.1,211305,0
20230719,220000,603.2,607.1,602.2,602.6,182066,0
20230719,230000,602.6,604,601.1,603.3,172908,0
20230720,100000,600.4,601.8,587.3,589.5,962362,0
20230720,110000,589.4,589.5,566.2,568.3,1660131,0
20230720,120000,568.4,580.7,559.5,576.6,1832794,0
20230720,130000,576.6,582,572,581,388123,0
20230720,140000,581,587,576.1,582.4,550214,0
20230720,150000,582.3,584.9,578.5,579.2,372517,0
20230720,160000,579.5,585.9,578,580.6,353153,0
20230720,170000,580.7,580.7,566,569,816943,0
20230720,180000,569.1,579.4,559,571.5,1425474,0
20230720,190000,571.8,575.9,562.3,566,415484,0
20230720,200000,565.8,569.6,564.1,566.8,235182,0
20230720,210000,566.8,568.9,565.8,567.1,147319,0
20230720,220000,567,571,566.8,567.2,176535,0
20230720,230000,567.2,575,565.8,566.8,242397,0
20230721,100000,563.6,576,559.7,564.4,449436,0
20230721,110000,564.4,565.9,561.8,562.1,227094,0
20230721,120000,562,566.5,561.8,564.9,132767,0
20230721,130000,564.7,565.2,561.2,563.1,137827,0
20230721,140000,563.1,563.1,548.9,550.4,825053,0
20230721,150000,550.5,553.3,543.3,551.8,496156,0
20230721,160000,552,558.9,549.5,555,203956,0
20230721,170000,555,563.2,554,562.1,204151,0
20230721,180000,562.2,566.3,560.5,561.5,209245,0
20230721,190000,561,565.7,561,564.7,57732,0
20230721,200000,564.2,565.5,559.2,562.9,81467,0
20230721,210000,562.8,565,562,562.6,39858,0
20230721,220000,562.6,568,562.3,567.9,184251,0
20230721,230000,567.9,571,563,563.4,311076,0
20230724,100000,556.8,558.5,541,550.5,588525,0
20230724,110000,550.1,553.5,549.1,552,149765,0
20230724,120000,552,553,550,552.3,141942,0
20230724,130000,552.7,555.9,550.5,553.4,141771,0
20230724,140000,553.5,557.5,545.5,550,495225,0
20230724,150000,550,550.2,546.1,547.9,146682,0
20230724,160000,547.9,549,540.6,540.8,468822,0
20230724,170000,540.9,544.4,537.4,543.5,350321,0
20230724,180000,543.6,547,543.5,545.5,113144,0
20230724,190000,544.2,544.2,540.6,542.9,111410,0
20230724,200000,542.7,543.8,542.2,543.8,61323,0
20230724,210000,543.8,545,540.8,542.3,154265,0
20230724,220000,542,543.2,540,541.3,70394,0
20230724,230000,541.3,542.7,540,541.3,71451,0
20230725,100000,542.3,549.4,541.3,547.9,210022,0
20230725,110000,547.9,549,546,547.9,70258,0
20230725,120000,547.6,548.8,547,548.7,47982,0
20230725,130000,548.7,556.1,548.6,554.9,179245,0
20230725,140000,554.5,555.9,550,555.7,102597,0
20230725,150000,555.7,562.5,555,559.5,193872,0
20230725,160000,559.6,595,559.4,567.6,1211795,0
20230725,170000,567.8,574,560,566.7,325613,0
20230725,180000,566.7,566.7,558.8,558.8,145478,0
20230725,190000,558,563.5,551.3,562.6,182955,0
20230725,200000,562.6,563.8,558.5,560.3,95549,0
20230725,210000,560.3,560.8,558.5,559.5,57545,0
20230725,220000,559.8,560.8,559.5,560,46315,0
20230725,230000,559.9,561.7,556.1,556.4,118703,0
20230919,100000,637.7,637.7,573.1,575.5,2964156,0
20230919,110000,575.2,575.5,563.2,573,859682,0
20230919,120000,573,573.6,553.1,555.6,457454,0
20230919,130000,555.6,568.4,547.2,564.7,601873,0
20230919,140000,565.2,567.9,558,559.6,192819,0
20230919,150000,560,560,545.1,548.4,386426,0
20230919,160000,547.9,553.5,544.2,546.8,286954,0
20230919,170000,546.8,551.2,539.1,540,279302,0
20230919,180000,540,547.4,539.1,544.7,125131,0
20230919,190000,545,546.8,540.6,544.5,55817,0
20230919,200000,544.5,550.9,544.3,546.1,59892,0
20230919,210000,546.2,547.5,540,542,62651,0
20230919,220000,542,542.5,532.8,537.2,91508,0
20230919,230000,537.1,540,533.7,534.1,74374,0
20230920,100000,529,542,504.2,510.8,714694,0
20230920,110000,510.7,514,499.1,513.5,480581,0
20230920,120000,513.4,525.8,511.5,525.1,286979,0
20230920,130000,525.8,530.7,520.1,526.4,202555,0
20230920,140000,526.9,530.6,524.3,528.4,83520,0
20230920,150000,528.8,533.2,525.2,526.8,92342,0
20230920,160000,526.9,531.9,526.8,529,54910,0
20230920,170000,528.5,530.8,524.3,524.8,88653,0
20230920,180000,524.8,525,517.1,521.8,106809,0
20230920,190000,520,523.7,512,519,46345,0
20230920,200000,519.8,523.8,518.1,522.3,21530,0
20230920,210000,522.3,523.7,520,522.9,10196,0
20230920,220000,522.9,523.1,521.2,522,7346,0
20230920,230000,522,527.8,521.5,527.4,24314,0
20230921,100000,521.2,533.8,515,518.1,185129,0
20230921,110000,518.1,520.8,508,514,199216,0
20230921,120000,513.9,517,511,512.9,72989,0
20230921,130000,513,513.1,510.2,511,62796,0
20230921,140000,511,516,510.3,511.9,57041,0
20230921,150000,512.2,514.2,505.5,506.2,182267,0
20230921,160000,506.6,508.8,502,504.2,120086,0
20230921,170000,504.5,505,496.8,498.8,175604,0
20230921,180000,499,499.4,489,492,278044,0
20230921,190000,493,497.1,491,497.1,113964,0
20230921,200000,497.1,498.3,493.6,494.7,53567,0
20230921,210000,494.2,494.9,489.4,490.9,55021,0
20230921,220000,490.7,491.9,486.3,490,58906,0
20230921,230000,490,490.8,482,482.2,70523,0
20230922,100000,482.6,497.8,475.6,488.2,476382,0
20230922,110000,488.2,493,485.2,486.8,151795,0
20230922,120000,486.8,489.2,485.2,489,66988,0
20230922,130000,489.2,491.6,487.9,491.1,60524,0
20230922,140000,491.2,497,491,494.5,92572,0
20230922,150000,494.5,513.3,494.1,505.4,266932,0
20230922,160000,505.3,513.8,503.1,511.4,158681,0
20230922,170000,511.4,523.9,508,522.8,382137,0
20230922,180000,522.8,523.2,514.7,520.6,143218,0
20230922,190000,520,539.5,520,527.6,396743,0
20230922,200000,527.7,532,523.6,531.5,168516,0
20230922,210000,531.4,531.5,525,527.8,66628,0
20230922,220000,528,530,525.5,525.9,65178,0
20230922,230000,526,527.8,524,524.3,43055,0
20230925,100000,535,555.5,526.3,541.1,1182059,0
20230925,110000,541,545.6,536.5,537.5,381594,0
20230925,120000,537.5,543,534.3,535.2,234961,0
20230925,130000,535.1,535.2,526.5,533,183192,0
20230925,140000,533.5,540,531.3,537.5,154591,0
20230925,150000,538.1,550,534.1,542,350213,0
20230925,160000,542.1,551.8,542,547.8,233288,0
20230925,170000,547.8,554.7,546.2,554.7,315644,0
20230925,180000,554.7,554.9,548.1,550.2,149451,0
20230925,190000,551.1,557.8,551.1,553.1,128362,0
20230925,200000,553.1,554,545.1,550.8,109366,0
20230925,210000,550.8,551,545.1,546.2,48841,0
20230925,220000,546.2,549,545.3,548,31479,0
20230925,230000,548,549.8,547.9,548.3,24672,0
20230926,100000,544.8,551.9,531,536.5,412753,0
20230926,110000,536.7,537.9,522.2,522.9,303940,0
20230926,120000,523.1,529.2,522.6,527.9,116081,0
20230926,130000,528.2,533.8,527.1,531.1,74103,0
20230926,140000,531.2,531.9,525.7,526.5,62977,0
20230926,150000,526.7,530,524.1,525.4,64261,0
20230926,160000,525.1,527.5,524.5,526.2,57875,0
20230926,170000,526.2,530.5,525.4,529.4,96733,0
20230926,180000,529.6,533,528.1,529,45629,0
20230926,190000,528,532,528,529.1,28942,0
20230926,200000,529.2,529.9,527.5,529.9,28345,0
20230926,210000,529.9,530.8,529.5,530.8,16074,0
20230926,220000,530.5,530.8,528.1,528.6,14461,0
20230926,230000,528.5,529.7,528,528.4,15011,0
20230927,100000,529.3,531.8,525.1,528.9,87635,0
20230927,110000,528.6,531.5,527.8,530.3,66189,0
20230927,120000,530.3,530.4,529.2,529.5,76272,0
20230927,130000,529.5,530.4,523.8,524.7,97924,0
