20231228,100000,514.3,519.4,512,515.4,45363,0
20231228,110000,515.4,516,513.8,514.1,23727,0
20231228,120000,514.5,514.6,512.5,514.2,25472,0
20231228,130000,514.2,514.8,510.6,512.1,60809,0
20231228,140000,512.1,512.5,505.9,507.4,42414,0
20231228,150000,507.6,509.2,505.1,505.9,137547,0
20231228,160000,506,507.5,505.4,505.8,45701,0
20231228,170000,505.6,506.8,505.1,506.5,25069,0
20231228,180000,506.5,507.6,505.6,505.6,29264,0
20231228,190000,507.2,507.6,506,507.6,6265,0
20231228,200000,507.6,509.8,506.6,508.8,15765,0
20231228,210000,508.8,508.9,506.5,506.9,11820,0
20231228,220000,506.5,507.3,505.5,506,15458,0
20231228,230000,505.8,506.4,505.1,505.1,10493,0
20231229,100000,505.6,510.8,505,510.2,55692,0
20231229,110000,510.4,514,508.5,509,88717,0
20231229,120000,508.6,512.4,508,510,41172,0
20231229,130000,510,511.3,508.1,509.2,28038,0
20231229,140000,509,509.9,507.5,508.6,33234,0
20231229,150000,508.2,509,506.3,507.9,32467,0
20231229,160000,507.5,509.8,507.5,509.5,23136,0
20231229,170000,509.4,511,507.6,510.9,61014,0
20231229,180000,510.5,511,510,510.1,13754,0
20231229,190000,510.7,510.8,507.7,507.7,9757,0
20231229,200000,507.8,509,507,507,6191,0
20231229,210000,507.1,508.4,506.7,506.8,9725,0
20231229,220000,506.8,507.3,505.6,507.3,12141,0
20231229,230000,507.3,507.3,505.5,506.1,12276,0
20240103,100000,506.7,512.9,506.3,512.4,26714,0
20240103,110000,512.4,512.5,510,512.2,11752,0
20240103,120000,512.2,512.5,510.3,511.7,7693,0
20240103,130000,511.7,513.7,510.6,512.1,20912,0
20240103,140000,512.3,515,511,512,30133,0
20240103,150000,512,512.5,511.5,511.7,5196,0
20240103,160000,512,513.6,511.6,512.7,5391,0
20240103,170000,512.7,513.1,512.1,512.1,4324,0
20240103,180000,512.1,512.4,508.2,511.3,31130,0
20240103,190000,511.1,512.1,509.9,511.9,5389,0
20240103,200000,511.9,511.9,510.8,511.2,4721,0
20240103,210000,511.2,511.6,510,510.4,3777,0
20240103,220000,510.4,512.3,510.2,511.2,5837,0
20240103,230000,511.4,513.3,511,513.3,6421,0
20240104,100000,514,514.6,511.2,512.6,20636,0
20240104,110000,512.9,513.5,511.1,511.8,9759,0
20240104,120000,511.8,513.1,510.5,510.8,13034,0
20240104,130000,510.8,511.7,507.4,509,30600,0
20240104,140000,509,510.6,506,508.9,56596,0
20240104,150000,508.9,509.9,508.7,509.1,17938,0
20240104,160000,509.3,510,508.6,509.4,23229,0
20240104,170000,509.4,510.9,509.1,510.6,14192,0
20240104,180000,510.6,512.1,510.3,512.1,15495,0
20240104,190000,511.9,512,509.6,511.6,6829,0
20240104,200000,511.6,511.9,511,511.3,2110,0
20240104,210000,511.3,511.9,511,511.6,3283,0
20240104,220000,511.1,511.7,511,511,2323,0
20240104,230000,511,511.3,510.4,510.6,716,0
20240105,100000,510.8,512.1,509.4,510.4,21524,0
20240105,110000,510.1,510.1,508,509.3,22749,0
20240105,120000,509.5,509.7,509,509,5614,0
20240105,130000,509.3,509.4,508.7,509.1,4459,0
20240105,140000,508.9,509.6,508.8,509.2,3318,0
20240105,150000,509.2,509.9,508.9,509.5,9008,0
20240105,160000,509.6,509.6,509,509.3,7894,0
20240105,170000,509.2,510.5,509.1,510.2,13795,0
20240105,180000,510.4,511.5,510,511.5,31368,0
20240105,190000,510.9,511.2,509.9,509.9,4454,0
