20231228,090000,3102,3104,3092.5,3092.5,225,0
20231228,100000,3095,3101.5,3090.5,3096,1986,0
20231228,110000,3095,3097.5,3088,3090,1373,0
20231228,120000,3091,3095,3089,3089,713,0
20231228,130000,3089,3093.5,3088,3091.5,464,0
20231228,140000,3094,3094,3090.5,3093.5,107,0
20231228,150000,3093.5,3095,3092,3092,133,0
20231228,160000,3091,3094,3088,3094,433,0
20231228,170000,3094.5,3099,3094.5,3098,308,0
20231228,180000,3098.5,3105.5,3095,3096,929,0
20231228,190000,3098,3100.5,3098,3098.5,175,0
20231228,200000,3098,3098.5,3097,3098.5,24,0
20231228,210000,3098.5,3099,3097,3097,91,0
20231228,220000,3097,3101,3097,3099,18,0
20231228,230000,3098.5,3098.5,3095,3098,38,0
20231229,090000,3099,3100,3090,3090,52,0
20231229,100000,3093,3099,3091.5,3094.5,397,0
20231229,110000,3094,3099,3091,3099,1075,0
20231229,120000,3098.5,3102,3097,3097.5,577,0
20231229,130000,3099,3104,3097,3103.5,1018,0
20231229,140000,3103.5,3106.5,3101.5,3101.5,203,0
20231229,150000,3102.5,3102.5,3099.5,3099.5,310,0
20231229,160000,3099,3101,3098,3101,631,0
20231229,170000,3100,3105,3100,3105,1421,0
20231229,180000,3103,3104.5,3102.5,3102.5,117,0
20231229,190000,3103,3103.5,3102.5,3103,118,0
20231229,200000,3103.5,3104.5,3102.5,3102.5,14,0
20231229,210000,3103.5,3107,3102.5,3107,200,0
20231229,220000,3105,3105,3104,3104,21,0
20231229,230000,3105,3105,3102,3103,246,0
20240103,090000,3102.5,3113.5,3100,3111,249,0
20240103,100000,3110,3125,3106,3122.5,1231,0
20240103,110000,3122,3127.5,3121.5,3126,2392,0
20240103,120000,3126,3126.5,3121.5,3125,259,0
20240103,130000,3125,3129.5,3125,3126.5,263,0
20240103,140000,3128.5,3129.5,3126.5,3128.5,556,0
20240103,150000,3128.5,3131,3128,3131,184,0
20240103,160000,3131,3131,3128,3129,384,0
20240103,170000,3129.5,3137,3129.5,3136.5,395,0
20240103,180000,3136.5,3139,3134.5,3138,286,0
20240103,190000,3138.5,3140,3134.5,3140,221,0
20240103,200000,3140,3141,3135,3139.5,180,0
20240103,210000,3139.5,3141,3139,3139,155,0
20240103,220000,3139,3140.5,3138.5,3140.5,138,0
20240103,230000,3141,3141.5,3140,3141,22,0
20240104,090000,3139.5,3144,3139.5,3140,89,0
20240104,100000,3142,3147,3136.5,3141,1428,0
20240104,110000,3141.5,3146,3141,3143.5,812,0
20240104,120000,3144,3146.5,3140,3140,318,0
20240104,130000,3139,3141.5,3138.5,3141,85,0
20240104,140000,3141.5,3143.5,3141.5,3142,50,0
20240104,150000,3142,3142,3140,3141,341,0
20240104,160000,3140,3140,3137.5,3138.5,462,0
20240104,170000,3138.5,3139.5,3137.5,3139.5,207,0
20240104,180000,3139.5,3139.5,3133,3135,167,0
20240104,190000,3133,3138,3133,3136.5,91,0
20240104,200000,3135.5,3137,3135.5,3137,24,0
20240104,210000,3137,3139,3136.5,3138,31,0
20240104,220000,3138,3139,3138,3139,21,0
20240104,230000,3139,3139,3137.5,3139,6,0
20240105,090000,3139.5,3143,3139.5,3141.5,68,0
20240105,100000,3142,3145,3139,3139,534,0
20240105,110000,3139,3139,3132.5,3135,1355,0
20240105,120000,3135,3135,3131.5,3133,384,0
20240105,130000,3133,3136,3133,3135.5,115,0
20240105,140000,3133.5,3137,3133.5,3134,320,0
20240105,150000,3133.5,3135.5,3133,3135.5,73,0
20240105,160000,3135.5,3135.5,3134,3135.5,40,0
20240105,170000,3135,3138.5,3134,3137,424,0
20240105,180000,3136.5,3137,3132.5,3134.5,162,0
20240105,190000,3135,3136,3132.5,3135.5,28,0
20240105,200000,3136,3138,3136,3136.5,21,0
20240105,210000,3136,3136,3135,3135,20,0
20240105,220000,3134.5,3136,3134.5,3136,11,0
20240105,230000,3135.5,3136,3134.5,3136,40,0
20240108,090000,3136,3144.5,3135,3140,177,0
20240108,100000,3141,3227.5,3141,3154.5,1651,0
20240108,110000,3154,3155,3152,3152,337,0
20240108,120000,3151,3152,3149,3152,212,0
20240108,130000,3152.5,3153.5,3150,3153.5,386,0
20240108,140000,3153.5,3161,3153.5,3160.5,576,0
20240108,150000,3160,3163,3158.5,3160.5,156,0
20240108,160000,3160.5,3161,3157.5,3160.5,308,0
20240108,170000,3160.5,3161.5,3156,3158.5,418,0
20240108,180000,3158.5,3160,3158,3159,949,0
20240108,190000,3156,3158.5,3155,3155,1039,0
20240108,200000,3156,3156,3154,3154.5,449,0
20240108,210000,3154.5,3158,3154.5,3157.5,221,0
20240108,220000,3158.5,3158.5,3157,3157.5,85,0
20240108,230000,3156.5,3157.5,3156,3157,26,0
20240109,090000,3157,3157.5,3155,3156,115,0
20240109,100000,3157.5,3159,3147,3151,1057,0
20240109,110000,3150,3156,3149.5,3154.5,438,0
20240109,120000,3154.5,3160,3151,3152.5,457,0
20240109,130000,3152.5,3154.5,3152,3152,353,0
20240109,140000,3152.5,3154,3150,3154,125,0
20240109,150000,3152.5,3152.5,3146,3149,266,0
20240109,160000,3149,3152.5,3148.5,3152.5,227,0
20240109,170000,3152.5,3156.5,3152,3155,113,0
20240109,180000,3155.5,3164,3155.5,3163.5,946,0
20240109,190000,3164.5,3164.5,3161,3163.5,139,0
20240109,200000,3163.5,3166.5,3162,3164.5,253,0
20240109,210000,3164.5,3166.5,3162,3163.5,96,0
20240109,220000,3166,3166,3155,3163,139,0
20240109,230000,3163,3165.5,3156,3162.5,46,0
20240110,090000,3161.5,3161.5,3154,3159.5,113,0
20240110,100000,3159.5,3170,3159.5,3170,526,0
20240110,110000,3169.5,3172,3168,3172,446,0
20240110,120000,3172,3173,3167.5,3171,250,0
20240110,130000,3171,3172.5,3170.5,3171,451,0
20240110,140000,3172,3175,3172,3175,262,0
20240110,150000,3174.5,3178.5,3173.5,3174.5,458,0
20240110,160000,3174.5,3175,3171,3171.5,404,0
