20250620,090000,2789,2790,2780,2785,26706,0
20250620,100000,2784.5,2785,2774,2784,40485,0
20250620,110000,2783,2787.5,2779,2779,20437,0
20250620,120000,2780,2783.5,2777,2781,17119,0
20250620,130000,2781,2783,2776,2782,20029,0
20250620,140000,2781.5,2786,2768.5,2771.5,34825,0
20250620,150000,2771,2778.5,2768,2772,32776,0
20250620,160000,2772,2773.5,2759.5,2761.5,67466,0
20250620,170000,2762,2765,2755.5,2762,42870,0
20250620,180000,2762,2763.5,2748,2749.5,45071,0
20250620,190000,2750.5,2756.5,2749,2752,30065,0
20250620,200000,2752,2752.5,2748.5,2752,12924,0
20250620,210000,2752,2759.5,2751.5,2756.5,24147,0
20250620,220000,2757,2760,2755,2756.5,7335,0
20250620,230000,2756.5,2760,2755.5,2758,13880,0
20250623,090000,2764.5,2765,2751,2756,40950,0
20250623,100000,2756,2756.5,2739,2745,66372,0
20250623,110000,2745,2751.5,2741,2751,38624,0
20250623,120000,2751,2754.5,2745.5,2753,30867,0
20250623,130000,2752.5,2759,2746,2751.5,37597,0
20250623,140000,2751.5,2754,2745,2749,40082,0
20250623,150000,2748.5,2755.5,2747.5,2753,15588,0
20250623,160000,2753,2773.5,2751.5,2763,58422,0
20250623,170000,2763,2771,2762,2765,26364,0
20250623,180000,2765,2769,2760.5,2764.5,22814,0
20250623,190000,2765,2771.5,2756.5,2762,30912,0
20250623,200000,2761.5,2761.5,2747.5,2753,49947,0
20250623,210000,2752.5,2754.5,2747.5,2753,9789,0
20250623,220000,2753,2755.5,2749,2749,9277,0
20250623,230000,2749.5,2750,2740.5,2746,14105,0
20250624,090000,2748.5,2751,2725,2731.5,79346,0
20250624,100000,2731.5,2738,2723,2726,71809,0
20250624,110000,2725.5,2733.5,2718,2726.5,43513,0
20250624,120000,2726.5,2737.5,2720.5,2736,26521,0
20250624,130000,2736,2739,2729.5,2734,29887,0
20250624,140000,2733.5,2737,2723.5,2729.5,27621,0
20250624,150000,2730,2735,2723,2731,26562,0
20250624,160000,2730.5,2741,2730.5,2734.5,32099,0
20250624,170000,2734,2753,2734,2748,73207,0
20250624,180000,2749.5,2750.5,2745,2745,18453,0
20250624,190000,2746,2751,2741,2743.5,23675,0
20250624,200000,2743.5,2750,2743.5,2748,7948,0
20250624,210000,2748,2760.5,2747,2754.5,29532,0
20250624,220000,2754.5,2764.5,2754,2763,26144,0
20250624,230000,2763,2768,2761.5,2768,15267,0
20250625,090000,2763.5,2766,2756.5,2764.5,21297,0
20250625,100000,2764.5,2781.5,2763.5,2781,80420,0
20250625,110000,2781,2783,2772.5,2779,52258,0
20250625,120000,2779,2781.5,2771.5,2777.5,19265,0
20250625,130000,2777,2780.5,2774,2779,27836,0
20250625,140000,2779,2784,2773.5,2778,37387,0
20250625,150000,2779,2782.5,2773.5,2775,24609,0
20250625,160000,2775,2782,2772,2773.5,22464,0
20250625,170000,2773,2792,2770,2790,49914,0
20250625,180000,2790.5,2794,2787,2791.5,32365,0
20250625,190000,2790.5,2802,2788,2796.5,44694,0
20250625,200000,2797,2799,2794.5,2796,20289,0
20250625,210000,2795,2795,2791,2791.5,7276,0
20250625,220000,2792,2797.5,2792,2797.5,20318,0
20250625,230000,2797.5,2797.5,2794,2795,5583,0
20250626,090000,2796,2803,2796,2797,18124,0
20250626,100000,2796.5,2797,2787.5,2790.5,37777,0
20250626,110000,2790.5,2794,2785.5,2786.5,27880,0
20250626,120000,2786.5,2795,2784,2793.5,23709,0
20250626,130000,2793.5,2801.5,2792,2794.5,26663,0
20250626,140000,2794,2800,2790.5,2799.5,17961,0
20250626,150000,2800,2802,2793.5,2798.5,22638,0
20250626,160000,2799,2800.5,2793.5,2799,13868,0
20250626,170000,2799,2810,2798,2804,45390,0
20250626,180000,2804,2807,2795,2797,35234,0
20250626,190000,2797,2802.5,2794.5,2798.5,16769,0
20250626,200000,2798.5,2798.5,2790.5,2794,16125,0
20250626,210000,2794,2796.5,2791.5,2796.5,4301,0
20250626,220000,2796.5,2798.5,2795,2795.5,4052,0
20250626,230000,2795.5,2797.5,2793,2797.5,5538,0
20250627,090000,2795,2797,2792,2793.5,9010,0
20250627,100000,2793.5,2795,2785.5,2788.5,29848,0
20250627,110000,2788,2797.5,2787,2795.5,21365,0
20250627,120000,2795.5,2800,2789.5,2795.5,30043,0
20250627,130000,2795,2800.5,2787,2788.5,26649,0
20250627,140000,2788,2790,2782,2788,41114,0
20250627,150000,2788.5,2794.5,2787,2793.5,24791,0
20250627,160000,2793,2808.5,2790.5,2807.5,44683,0
20250627,170000,2807.5,2815.5,2804,2810.5,64514,0
20250627,180000,2811,2817.5,2805.5,2807.5,37338,0
20250627,190000,2808,2825,2807,2824,69638,0
20250627,200000,2824,2826,2819,2820.5,34433,0
20250627,210000,2821.5,2823,2819.5,2822,12092,0
20250627,220000,2821.5,2825,2821.5,2824,13460,0
20250627,230000,2823.5,2825.5,2821.5,2825.5,14445,0
20250630,090000,2824,2830,2815,2827.5,36573,0
20250630,100000,2828,2830,2813,2816.5,53728,0
20250630,110000,2816.5,2822.5,2810.5,2810.5,32176,0
20250630,120000,2810.5,2819.5,2809,2814.5,19864,0
20250630,130000,2813,2837.5,2813,2833.5,73790,0
20250630,140000,2833.5,2839.5,2832,2834.5,33913,0
20250630,150000,2833.5,2845.5,2833.5,2844,43814,0
20250630,160000,2843.5,2848,2841.5,2842.5,34933,0
20250630,170000,2842.5,2848,2840.5,2846,25764,0
20250630,180000,2846,2850.5,2844,2848,29727,0
20250630,190000,2848.5,2851.5,2846.5,2849,18622,0
20250630,200000,2849.5,2851.5,2847,2847.5,6994,0
20250630,210000,2847.5,2850.5,2847.5,2849,5774,0
20250630,220000,2849.5,2850.5,2848,2849,3696,0
20250630,230000,2849,2849.5,2847,2847.5,6651,0
20250701,090000,2852.5,2859,2849,2854,35905,0
20250701,100000,2854.5,2855,2845.5,2855,40922,0
20250701,110000,2855,2862.5,2847.5,2849,46517,0
20250701,120000,2849,2854,2839.5,2850.5,52121,0
20250701,130000,2850,2851.5,2845.5,2850.5,14013,0
20250701,140000,2851.5,2858.5,2850.5,2856,18341,0
20250701,150000,2855.5,2862,2854,2855.5,27852,0
20250701,160000,2856,2862,2851.5,2855.5,30171,0
20250701,170000,2855.5,2860,2849,2855,42950,0
20250701,180000,2855,2856.5,2847,2847.5,26431,0
20250701,190000,2848.5,2862.5,2844,2845.5,33959,0
20250701,200000,2845.5,2849,2843.5,2845.5,8537,0
20250701,210000,2845.5,2848,2840,2840,14871,0
20250701,220000,2840,2842.5,2837.5,2840.5,15550,0
20250701,230000,2840,2842.5,2839,2842,5691,0
20250702,080000,2843.5,2843.5,2843.5,2843.5,175,0
20250702,090000,2844,2845,2835.5,2841,22929,0
20250702,100000,2841,2847,2829,2830,50423,0
20250702,110000,2829.5,2831.5,2821.5,2824.5,62097,0
20250702,120000,2825,2832,2821,2828.5,28435,0
20250702,130000,2829,2830.5,2819,2827,46908,0
20250702,140000,2827,2837.5,2827,2828.5,31666,0
20250702,150000,2828.5,2840,2828.5,2838.5,19004,0
20250702,160000,2839,2843,2829,2831,32007,0
20250702,170000,2831,2834,2820.5,2820.5,31552,0
20250702,180000,2820,2823,2813,2818.5,48378,0
20250702,190000,2820,2836.5,2818,2829.5,91036,0
20250702,200000,2829,2836.5,2829,2831.5,20954,0
20250702,210000,2831,2832,2818,2823,25681,0
20250702,220000,2823,2826.5,2820,2824.5,9283,0
20250702,230000,2824.5,2830,2821.5,2829.5,10238,0
20250703,080000,2830,2830,2830,2830,117,0
20250703,090000,2830.5,2832,2821,2822,20490,0
20250703,100000,2822,2830.5,2816.5,2829,47610,0
20250703,110000,2829,2843,2828,2842.5,64047,0
20250703,120000,2842.5,2847,2832.5,2838,58403,0
20250703,130000,2838.5,2842,2833,2838.5,34231,0
20250703,140000,2838,2839,2830.5,2834,21289,0
20250703,150000,2833.5,2840.5,2829,2834.5,23443,0
20250703,160000,2833.5,2848.5,2830,2843.5,51244,0
20250703,170000,2843.5,2844,2834.5,2837.5,26757,0
20250703,180000,2837,2838,2821,2827.5,50267,0
20250703,190000,2829,2836.5,2819,2821.5,52765,0
20250703,200000,2821,2823,2815,2819,25765,0
20250703,210000,2818.5,2822.5,2817.5,2819.5,10061,0
20250703,220000,2819,2821,2811.5,2813.5,15630,0
