20251217,080000,2785,2785,2785,2785,271,0
20251217,090000,2784.5,2788.5,2782,2782.5,36912,0
20251217,100000,2782.5,2784,2767.5,2773,96957,0
20251217,110000,2772.5,2786.5,2771.5,2775.5,81175,0
20251217,120000,2775.5,2776,2762,2763.5,130956,0
20251217,130000,2763.5,2769,2759,2766,75858,0
20251217,140000,2765.5,2767,2753.5,2760,89758,0
20251217,150000,2759.5,2764,2755.5,2759,45884,0
20251217,160000,2759,2761.5,2753,2754,22797,0
20251217,170000,2754.5,2754.5,2742.5,2753,132849,0
20251217,180000,2753,2765.5,2748.5,2764,104983,0
20251217,190000,2765.5,2772,2762,2762.5,55842,0
20251217,200000,2763,2767.5,2762,2765,18733,0
20251217,210000,2765.5,2767.5,2762.5,2763.5,13818,0
20251217,220000,2763.5,2769.5,2756,2766,52576,0
20251217,230000,2765.5,2769.5,2765,2765.5,15910,0
20251218,080000,2766.5,2766.5,2766.5,2766.5,45,0
20251218,090000,2766.5,2769.5,2760.5,2769,34864,0
20251218,100000,2769,2779,2762.5,2776,79921,0
20251218,110000,2776,2777.5,2767,2770,82598,0
20251218,120000,2770,2772,2764.5,2771.5,76753,0
20251218,130000,2771.5,2773,2769,2770,31675,0
20251218,140000,2769.5,2770,2756,2761.5,85362,0
20251218,150000,2761.5,2772.5,2759.5,2768,100886,0
20251218,160000,2768,2771,2765,2766.5,60332,0
20251218,170000,2766.5,2769,2759,2761,66916,0
20251218,180000,2761.5,2763,2754,2758,69589,0
20251218,190000,2759.5,2771,2757.5,2766.5,41906,0
20251218,200000,2766.5,2768,2763,2767.5,9732,0
20251218,210000,2767.5,2769.5,2766,2768.5,10866,0
20251218,220000,2768,2774.5,2768,2771,20448,0
20251218,230000,2771,2773.5,2770.5,2773,8552,0
20251219,080000,2774,2774,2774,2774,375,0
20251219,090000,2774.5,2785,2774,2778.5,68644,0
20251219,100000,2779,2796,2779,2788,127464,0
20251219,110000,2788,2790,2779,2786,79193,0
20251219,120000,2786,2789,2782,2783.5,65712,0
20251219,130000,2783.5,2786,2721,2757,714495,0
20251219,140000,2756.5,2765.5,2750.5,2764,123231,0
20251219,150000,2764,2765.5,2749,2749.5,91958,0
20251219,160000,2749.5,2763,2745.5,2755,130444,0
20251219,170000,2754.5,2755,2741.5,2743.5,122692,0
20251219,180000,2743.5,2753,2742,2747.5,48800,0
20251219,190000,2747.5,2755.5,2746.5,2753,38186,0
20251219,200000,2753,2763,2752,2760,30946,0
20251219,210000,2760,2760,2755.5,2756,11839,0
20251219,220000,2756.5,2759,2756,2757.5,6364,0
20251219,230000,2758,2760.5,2757.5,2760,11624,0
20251220,090000,2758,2758,2758,2758,29,0
20251220,100000,2758.5,2764,2756,2759,13099,0
20251220,110000,2757,2759.5,2756.5,2756.5,2091,0
20251220,120000,2756.5,2760.5,2756.5,2758,3219,0
20251220,130000,2759,2760.5,2757,2758.5,4728,0
20251220,140000,2758.5,2759,2756.5,2758,1613,0
20251220,150000,2758,2759,2757,2758.5,3154,0
20251220,160000,2759,2761,2757,2758,5292,0
20251220,170000,2758,2759,2757,2758.5,3085,0
20251220,180000,2758.5,2760,2758,2759.5,4991,0
20251221,090000,2760,2760,2760,2760,90,0
20251221,100000,2760,2760,2757,2757,3786,0
20251221,110000,2757,2758,2753.5,2754.5,3199,0
20251221,120000,2754.5,2755,2751,2751.5,4997,0
20251221,130000,2751.5,2753.5,2750.5,2750.5,3767,0
20251221,140000,2751,2753,2748.5,2749.5,7857,0
20251221,150000,2749.5,2751,2747,2750.5,5292,0
20251221,160000,2750.5,2752.5,2749,2750,6325,0
20251221,170000,2750,2751.5,2748,2749,4123,0
20251221,180000,2748.5,2750,2747,2748,5898,0
20251222,080000,2750,2750,2750,2750,331,0
20251222,090000,2749,2749.5,2736,2740.5,61519,0
20251222,100000,2740.5,2741,2727.5,2727.5,107355,0
20251222,110000,2727.5,2736,2725.5,2734,70056,0
20251222,120000,2733.5,2744,2728.5,2736.5,142161,0
20251222,130000,2736.5,2743,2733,2739.5,49514,0
20251222,140000,2740,2741.5,2734,2736,40604,0
20251222,150000,2735.5,2736,2728,2732.5,33738,0
20251222,160000,2732.5,2734,2727,2727.5,21651,0
20251222,170000,2728,2729,2715,2717,101290,0
20251222,180000,2717.5,2719,2713.5,2716.5,33965,0
20251222,190000,2718.5,2724,2718.5,2723,35803,0
20251222,200000,2722.5,2723,2718.5,2721,9952,0
20251222,210000,2721,2721.5,2718,2720,7880,0
20251222,220000,2720,2720,2717,2717,7940,0
20251222,230000,2717,2720,2716.5,2719,6292,0
20251223,080000,2722.5,2722.5,2722.5,2722.5,587,0
20251223,090000,2722,2722,2713,2718.5,46379,0
20251223,100000,2718.5,2727.5,2715.5,2721,69430,0
20251223,110000,2721,2722.5,2708,2712.5,66891,0
20251223,120000,2713,2714.5,2705,2709.5,80788,0
20251223,130000,2709.5,2718.5,2707,2713.5,40908,0
20251223,140000,2713.5,2733,2712,2730.5,77074,0
20251223,150000,2731,2732,2725,2725,64312,0
20251223,160000,2725,2733,2723,2732,47604,0
20251223,170000,2733,2737,2722,2728,58311,0
20251223,180000,2727.5,2732.5,2727,2731,24957,0
20251223,190000,2731,2735.5,2729,2730,20051,0
20251223,200000,2730,2731,2727,2728.5,8360,0
20251223,210000,2728.5,2734.5,2728.5,2733,13769,0
20251223,220000,2734,2736,2732.5,2733,11010,0
20251223,230000,2732.5,2733.5,2730,2731.5,7419,0
20251224,080000,2731,2731,2731,2731,100,0
20251224,090000,2730.5,2732,2720.5,2722.5,40112,0
20251224,100000,2722.5,2729,2717.5,2726,62468,0
20251224,110000,2726,2730.5,2710.5,2719.5,111441,0
20251224,120000,2719,2727,2716,2722.5,46073,0
20251224,130000,2722,2732,2722,2729.5,50718,0
20251224,140000,2730,2734.5,2728.5,2729,34573,0
20251224,150000,2729.5,2734.5,2726,2729.5,38869,0
20251224,160000,2729.5,2732,2725.5,2730,22251,0
20251224,170000,2730,2732,2724,2724.5,23386,0
20251224,180000,2725,2727.5,2717,2720.5,53902,0
20251224,190000,2721,2727.5,2720,2724.5,22727,0
20251224,200000,2724,2726.5,2723,2725.5,4406,0
