20240625,100000,3095,3105.5,3081.5,3092,4100,0
20240625,110000,3092,3095,3083,3083,941,0
20240625,120000,3084.5,3096,3083,3091,2136,0
20240625,130000,3094,3107,3092,3103,1518,0
20240625,140000,3101,3111,3095.5,3097.5,953,0
20240625,150000,3097,3103,3095.5,3097,2430,0
20240625,160000,3096.5,3107,3096,3103.5,504,0
20240625,170000,3107,3108,3102,3102,866,0
20240625,180000,3103.5,3125.5,3103.5,3119,1998,0
20240625,190000,3120,3131,3118,3130.5,1837,0
20240625,200000,3131,3131.5,3126.5,3130,547,0
20240625,210000,3130.5,3133.5,3127,3133.5,549,0
20240625,220000,3132.5,3141.5,3132,3136,979,0
20240625,230000,3136.5,3140.5,3135.5,3136.5,553,0
20240626,100000,3140.5,3150,3132.5,3148.5,4113,0
20240626,110000,3149,3158.5,3144.5,3149.5,2929,0
20240626,120000,3149,3155.5,3143,3150.5,1491,0
20240626,130000,3151.5,3159.5,3150.5,3154.5,1098,0
20240626,140000,3153.5,3155,3147.5,3147.5,744,0
20240626,150000,3147,3152,3140,3144,1709,0
20240626,160000,3144,3152.5,3141.5,3152.5,1637,0
20240626,170000,3152,3153.5,3141,3150,806,0
20240626,180000,3149.5,3156,3148.5,3156,918,0
20240626,190000,3154.5,3163,3154.5,3158,1493,0
20240626,200000,3158,3159.5,3155.5,3158.5,763,0
20240626,210000,3158.5,3160,3157,3159.5,118,0
20240626,220000,3159.5,3168.5,3158,3163,1224,0
20240626,230000,3161.5,3163,3157,3157,201,0
20240627,100000,3167,3169.5,3136.5,3143,5456,0
20240627,110000,3143,3145.5,3127.5,3141.5,3202,0
20240627,120000,3140.5,3141,3130,3133,969,0
20240627,130000,3133,3145,3131.5,3142.5,1497,0
20240627,140000,3141.5,3145.5,3134.5,3136.5,1348,0
20240627,150000,3139,3156,3138,3156,1875,0
20240627,160000,3155.5,3163,3151.5,3153.5,2117,0
20240627,170000,3153,3160,3151,3156.5,1341,0
20240627,180000,3157,3157,3150,3151.5,1285,0
20240627,190000,3153.5,3155.5,3150.5,3153,398,0
20240627,200000,3152,3155,3150.5,3155,402,0
20240627,210000,3154.5,3154.5,3151.5,3151.5,135,0
20240627,220000,3152,3153,3151,3152,507,0
20240627,230000,3150.5,3151.5,3147,3149,312,0
20240628,100000,3150.5,3172,3146.5,3168.5,4483,0
20240628,110000,3167,3168.5,3160.5,3164,1574,0
20240628,120000,3163.5,3168.5,3156.5,3168.5,1336,0
20240628,130000,3168.5,3168.5,3160,3161,422,0
20240628,140000,3160,3161.5,3150,3150,674,0
20240628,150000,3150,3157.5,3145.5,3156.5,843,0
20240628,160000,3157.5,3165,3154,3158,830,0
20240628,170000,3158.5,3162,3155,3157,903,0
20240628,180000,3156,3159,3150,3159,835,0
20240628,190000,3158.5,3163.5,3157.5,3159,834,0
20240628,200000,3159,3162.5,3158.5,3160.5,179,0
20240628,210000,3160.5,3162.5,3158.5,3161,398,0
20240628,220000,3161,3162,3161,3162,141,0
20240628,230000,3160.5,3164.5,3160.5,3164.5,166,0
20240701,100000,3168,3177.5,3164.5,3167,3677,0
20240701,110000,3167.5,3170,3163,3164,1112,0
20240701,120000,3164.5,3168,3159.5,3161,1301,0
20240701,130000,3160,3172,3158.5,3171.5,979,0
20240701,140000,3172,3177,3171.5,3177,1309,0
20240701,150000,3177,3181.5,3175.5,3180,2119,0
20240701,160000,3180,3187,3180,3186,1199,0
20240701,170000,3186,3188.5,3181.5,3187,1369,0
20240701,180000,3188.5,3190.5,3185,3185,876,0
20240701,190000,3186.5,3188.5,3184,3188.5,380,0
20240701,200000,3188,3193,3188,3193,500,0
20240701,210000,3192.5,3196,3191,3194.5,665,0
20240701,220000,3195.5,3199,3195,3199,519,0
20240701,230000,3199,3199.5,3191.5,3195,592,0
20240702,100000,3199.5,3208,3191.5,3208,3004,0
20240702,110000,3208,3208,3192.5,3204,3538,0
20240702,120000,3204,3212.5,3203,3212,1419,0
20240702,130000,3210.5,3213,3209.5,3210.5,625,0
20240702,140000,3211,3219.5,3211,3215,1136,0
20240702,150000,3215,3220,3210.5,3217.5,1033,0
20240702,160000,3217.5,3220.5,3215.5,3216.5,1468,0
20240702,170000,3218.5,3224,3215,3223,786,0
20240702,180000,3222.5,3223.5,3215,3215,1367,0
20240702,190000,3218.5,3218.5,3211,3212.5,697,0
20240702,200000,3214,3215.5,3212.5,3215,160,0
20240702,210000,3215,3218.5,3214,3215.5,267,0
20240702,220000,3215.5,3219,3215.5,3219,183,0
20240702,230000,3218.5,3219.5,3216,3216,198,0
20240703,100000,3220,3227,3205,3214,7147,0
20240703,110000,3214.5,3214.5,3205.5,3211.5,1559,0
20240703,120000,3212.5,3231,3209.5,3227,3662,0
20240703,130000,3227,3231.5,3220,3221.5,5682,0
20240703,140000,3222,3228,3221,3225,854,0
20240703,150000,3226,3226.5,3219.5,3221,1108,0
20240703,160000,3222,3222,3207,3212,1584,0
20240703,170000,3212,3212,3199,3199,2313,0
20240703,180000,3199,3208.5,3197.5,3204,1291,0
20240703,190000,3203.5,3204.5,3186,3188,2616,0
20240703,200000,3188,3196,3187,3192.5,1463,0
20240703,210000,3191,3196.5,3189.5,3189.5,439,0
20240703,220000,3189,3189.5,3184,3186.5,1723,0
20240703,230000,3185,3185.5,3181,3185,571,0
20240704,100000,3183,3196,3173,3192,6094,0
20240704,110000,3192.5,3202.5,3190,3194,3060,0
20240704,120000,3192,3196,3187,3190.5,1221,0
20240704,130000,3190.5,3193.5,3174.5,3179.5,1702,0
20240704,140000,3180,3183,3170,3175,2282,0
20240704,150000,3175,3183.5,3170.5,3172,1365,0
20240704,160000,3171.5,3173,3137.5,3144,6489,0
20240704,170000,3144.5,3157,3127.5,3146.5,3998,0
20240704,180000,3146.5,3147,3130,3131.5,2814,0
20240704,190000,3142,3142,3134.5,3139,1185,0
20240704,200000,3139.5,3142,3137.5,3138.5,920,0
20240704,210000,3138.5,3141,3138,3139.5,673,0
20240704,220000,3139.5,3140.5,3136,3136.5,723,0
20240704,230000,3136.5,3138,3128.5,3129,793,0
20240705,100000,3131,3145,3116.5,3125.5,5215,0
20240705,110000,3125,3125,3106.5,3124,4117,0
20240705,120000,3122,3155,3117.5,3149.5,5049,0
20240705,130000,3149.5,3164.5,3146.5,3154,3047,0
20240705,140000,3154,3161.5,3137.5,3140,2839,0
20240705,150000,3139,3148.5,3133,3139,2712,0
20240705,160000,3138.5,3144.5,3131,3138,2167,0
20240705,170000,3139,3144.5,3132.5,3144,1959,0
20240705,180000,3144,3163,3143,3161.5,2865,0
20240705,190000,3161,3161,3152.5,3154,769,0
20240705,200000,3154.5,3160.5,3153.5,3157.5,462,0
20240705,210000,3155.5,3157.5,3154,3156,414,0
20240705,220000,3154.5,3158,3153.5,3155.5,265,0
20240705,230000,3156,3157,3154.5,3154.5,333,0
20240708,100000,3151,3179.5,3150.5,3167.5,8084,0
20240708,110000,3167,3172,3158,3160.5,2397,0
20240708,120000,3160.5,3161,3138,3142,4186,0
20240708,130000,3144.5,3149.5,3136,3141.5,1637,0
20240708,140000,3143,3146.5,3133.5,3134,3827,0
20240708,150000,3135.5,3142.5,3133.5,3135.5,2011,0
20240708,160000,3134,3140,3125.5,3139.5,4711,0
20240708,170000,3140,3147,3135,3140.5,3290,0
20240708,180000,3141,3141.5,3132,3136.5,1157,0
20240708,190000,3136.5,3139,3131.5,3136,1088,0
20240708,200000,3135.5,3138.5,3134.5,3138,342,0
20240708,210000,3138.5,3140,3136.5,3137,484,0
20240708,220000,3137,3139,3136,3137.5,562,0
20240708,230000,3137,3139.5,3135.5,3139,1025,0
20240709,100000,3126.5,3130,3112,3115.5,7510,0
20240709,110000,3115,3116,3104,3105,3085,0
20240709,120000,3104,3110.5,3100,3102,2756,0
20240709,130000,3102,3106.5,3098,3104,3836,0
20240709,140000,3105,3109,3094,3094,2663,0
20240709,150000,3094.5,3094.5,3082,3086,4810,0
20240709,160000,3087,3087.5,3071.5,3080,5420,0
20240709,170000,3080.5,3080.5,3061,3063,3684,0
20240709,180000,3062,3063.5,3050,3052.5,5166,0
20240709,190000,3054.5,3070,3047,3060.5,3252,0
20240709,200000,3060.5,3065,3059.5,3061.5,1364,0
20240709,210000,3060.5,3061.5,3054,3055,955,0
20240709,220000,3055.5,3055.5,3051,3053,615,0
20240709,230000,3051.5,3052,3046,3046,798,0
20240710,100000,3044,3062.5,3028.5,3038.5,11152,0
20240710,110000,3040,3040,3026.5,3030,3445,0
20240710,120000,3030,3053.5,3030,3044,2883,0
20240710,130000,3044,3051.5,3034,3040,2089,0
20240710,140000,3039,3042,3021,3027.5,2569,0
20240710,150000,3027.5,3028,3004,3004.5,4608,0
20240710,160000,3005.5,3012.5,2990.5,2997.5,6519,0
20240710,170000,2995.5,3006,2977,2977.5,6545,0
20240710,180000,2977,2984.5,2968.5,2980,3704,0
20240710,190000,2976.5,2989,2967,2968.5,5824,0
20240710,200000,2968.5,2970.5,2954.5,2956,3834,0
20240710,210000,2956.5,2961,2951,2952.5,2265,0
20240710,220000,2952.5,2953.5,2946.5,2947,1847,0
20240710,230000,2947,2947,2933,2933,3034,0
20240711,100000,2915,3012.5,2910,2968.5,49973,0
20240711,110000,2968,2985,2950,2955,14998,0
20240711,120000,2954.5,2980.5,2948,2980.5,6755,0
20240711,130000,2980.5,2984,2966.5,2978,4135,0
20240711,140000,2978.5,3003.5,2974,2996.5,6701,0
20240711,150000,2996.5,3003.5,2981,2985.5,4787,0
20240711,160000,2986.5,2998,2985.5,2985.5,2527,0
20240711,170000,2986,2999,2985.5,2988.5,1461,0
20240711,180000,2990,3001.5,2989.5,3001,2017,0
20240711,190000,3001,3019.5,2999,3019.5,4767,0
20240711,200000,3019.5,3020,3007.5,3015.5,3183,0
20240711,210000,3016,3018,3015.5,3016,1007,0
20240711,220000,3016,3020.5,3016,3017,1218,0
20240711,230000,3017,3017,3011.5,3011.5,694,0
20240712,100000,3012,3026.5,2982.5,2987,12099,0
20240712,110000,2986.5,2990,2962.5,2983,6702,0
20240712,120000,2982.5,2996.5,2974,2983,3350,0
20240712,130000,2984,2993.5,2976.5,2983,1922,0
20240712,140000,2985,2985,2969,2971,2489,0
