20241223,100000,2684,2722.5,2666.5,2720.5,141352,0
20241223,110000,2720.5,2766,2712.5,2718,146071,0
20241223,120000,2718,2719.5,2698,2698,85623,0
20241223,130000,2698,2711,2692,2709,40279,0
20241223,140000,2709.5,2726.5,2705,2707.5,41668,0
20241223,150000,2707.5,2716,2697,2712,33582,0
20241223,160000,2711.5,2733.5,2708,2722.5,41127,0
20241223,170000,2723,2732.5,2715,2719,26061,0
20241223,180000,2719,2722,2705,2715,28313,0
20241223,190000,2715,2719.5,2705,2710,25575,0
20241223,200000,2710,2715,2706.5,2707.5,12911,0
20241223,210000,2707.5,2718,2707.5,2713.5,7057,0
20241223,220000,2713.5,2721.5,2711.5,2717,5094,0
20241223,230000,2717.5,2724.5,2717.5,2721.5,3882,0
20241224,100000,2720.5,2721,2688,2694.5,99458,0
20241224,110000,2693.5,2714,2686,2713,57462,0
20241224,120000,2713.5,2729.5,2707,2711,50976,0
20241224,130000,2711.5,2716,2703,2712,25017,0
20241224,140000,2712,2724,2710,2716.5,18443,0
20241224,150000,2717,2720.5,2702,2711,23431,0
20241224,160000,2711,2711.5,2688,2696,36958,0
20241224,170000,2696,2706,2691,2701.5,26894,0
20241224,180000,2701,2703.5,2690.5,2690.5,28623,0
20241224,190000,2690.5,2696.5,2688.5,2692,15089,0
20241224,200000,2692,2699,2691,2699,8469,0
20241224,210000,2699,2699,2695.5,2695.5,2776,0
20241224,220000,2695.5,2699,2693,2693,10123,0
20241224,230000,2695,2695,2688,2690,3823,0
20241225,100000,2687,2693,2672.5,2677,52866,0
20241225,110000,2677,2693,2671.5,2689.5,42167,0
20241225,120000,2689.5,2716.5,2688.5,2706,86513,0
20241225,130000,2706,2723,2701.5,2723,48541,0
20241225,140000,2721.5,2725,2710,2718,37775,0
20241225,150000,2719,2734.5,2713,2732,55068,0
20241225,160000,2732,2757,2729.5,2750.5,67932,0
20241225,170000,2750.5,2752,2732.5,2737.5,48285,0
20241225,180000,2737,2741,2726,2739.5,35234,0
20241225,190000,2740,2768.5,2740,2744,57744,0
20241225,200000,2744,2751.5,2743,2745.5,21752,0
20241225,210000,2745.5,2757,2745,2756,10006,0
20241225,220000,2756,2757,2751,2757,5181,0
20241225,230000,2757,2761.5,2751.5,2757,9425,0
20241226,100000,2759.5,2781,2747,2769.5,97920,0
20241226,110000,2769.5,2776,2745,2750.5,62932,0
20241226,120000,2750,2766.5,2743,2764.5,39314,0
20241226,130000,2765,2770,2756,2763.5,25304,0
20241226,140000,2762.5,2765,2752.5,2763.5,21750,0
20241226,150000,2764,2773.5,2759.5,2770.5,26801,0
20241226,160000,2770.5,2775,2760.5,2767,21842,0
20241226,170000,2767.5,2774,2762,2769.5,13989,0
20241226,180000,2770,2770.5,2761.5,2763.5,9603,0
20241226,190000,2763,2774.5,2763,2770.5,10665,0
20241226,200000,2770.5,2772,2755,2757,11150,0
20241226,210000,2757,2761,2747.5,2755,20128,0
20241226,220000,2755,2757.5,2752,2754,7817,0
20241226,230000,2754.5,2758.5,2753.5,2757.5,4391,0
20241227,100000,2756.5,2767,2751,2764,43031,0
20241227,110000,2763.5,2770.5,2761.5,2763,21409,0
20241227,120000,2764.5,2768,2757.5,2766.5,18004,0
20241227,130000,2766.5,2767,2757,2758.5,20332,0
20241227,140000,2759,2764.5,2753,2761,14920,0
20241227,150000,2762,2764,2754,2762.5,18077,0
20241227,160000,2762.5,2769.5,2761,2763,11495,0
20241227,170000,2763,2763,2754.5,2759,21193,0
20241227,180000,2759.5,2762.5,2755.5,2757,9483,0
20241227,190000,2758.5,2767,2757,2760.5,14736,0
20241227,200000,2761,2767.5,2760.5,2765,5919,0
20241227,210000,2765,2772,2765,2769.5,12433,0
20241227,220000,2770,2773.5,2769.5,2771.5,4649,0
20241227,230000,2771,2771.5,2766.5,2771,3094,0
20241228,100000,2771,2790,2767,2787,44366,0
20241228,110000,2786.5,2799.5,2785,2795.5,26817,0
20241228,120000,2796,2799.5,2794,2797,18282,0
20241228,130000,2796.5,2797.5,2788,2791.5,23713,0
20241228,140000,2791.5,2794.5,2788.5,2790,8992,0
20241228,150000,2791,2794.5,2786,2789.5,9818,0
20241228,160000,2790,2795.5,2780.5,2787,26293,0
20241228,170000,2787.5,2790,2782.5,2789,8143,0
20241228,180000,2788,2794,2786,2790,6570,0
20241228,190000,2789.5,2797.5,2789.5,2795.5,6702,0
20241228,200000,2795.5,2799.5,2795,2799,4365,0
20241228,210000,2799,2806,2798,2800,9841,0
20241228,220000,2800.5,2808.5,2800,2808.5,4126,0
20241228,230000,2808.5,2823,2808,2810,10067,0
20241230,100000,2821,2848,2819.5,2844.5,70114,0
20241230,110000,2845,2859,2843,2856.5,29864,0
20241230,120000,2857,2860,2850.5,2857.5,23841,0
20241230,130000,2857.5,2865,2852,2863.5,14761,0
20241230,140000,2863,2883,2859,2877.5,36014,0
20241230,150000,2877.5,2887,2866,2870,22884,0
20241230,160000,2870.5,2873,2867,2868.5,11091,0
20241230,170000,2868.5,2880,2867.5,2878,18948,0
20241230,180000,2878,2884.5,2877,2881.5,13560,0
20241230,190000,2879,2886.5,2875.5,2880,9265,0
20241230,200000,2879.5,2886.5,2878,2884,6378,0
20241230,210000,2884,2891.5,2882.5,2889.5,10173,0
20241230,220000,2890.5,2896,2887,2894,8218,0
20241230,230000,2893.5,2914,2893.5,2905,13873,0
20250103,100000,2907.5,2912,2850,2851.5,94175,0
20250103,110000,2851,2858,2834,2848.5,55525,0
20250103,120000,2849.5,2856,2824,2828,39216,0
20250103,130000,2828,2836,2822,2830,19443,0
