20251217,070000,72.19,72.48,72.1,72.4,2961381,0
20251217,080000,72.39,72.45,72.22,72.29,1552524,0
20251217,090000,72.29,72.42,72.21,72.27,3013204,0
20251217,100000,72.26,72.3,71.82,72.05,10730522,0
20251217,110000,72.05,72.34,72.01,72.2,5388682,0
20251217,120000,72.2,72.21,71.82,71.91,7803940,0
20251217,130000,71.91,72.16,71.83,72.06,4532743,0
20251217,140000,72.06,72.16,71.8,71.95,4263969,0
20251217,150000,71.96,72.04,71.82,72.01,2307626,0
20251217,160000,72.01,72.01,71.81,71.83,1815141,0
20251217,170000,71.84,71.88,71.56,71.85,5697922,0
20251217,180000,71.86,72.06,71.76,71.98,3578905,0
20251217,190000,71.96,72.2,71.86,71.97,3798445,0
20251217,200000,71.98,72.08,71.96,72.04,618829,0
20251217,210000,72.04,72.08,71.95,71.97,841862,0
20251217,220000,71.99,72.1,71.82,72.04,2395260,0
20251217,230000,72.05,72.12,71.89,72,1190936,0
20251218,070000,72.11,72.24,71.99,72.05,1423824,0
20251218,080000,72.05,72.22,71.97,72.05,939163,0
20251218,090000,72.04,72.29,71.99,72.2,2012860,0
20251218,100000,72.2,72.95,72.03,72.73,15694448,0
20251218,110000,72.72,72.78,72.46,72.53,6942526,0
20251218,120000,72.53,73.17,72.49,73.1,12174747,0
20251218,130000,73.1,73.4,73.01,73.07,15596619,0
20251218,140000,73.06,73.21,72.81,73.14,7980633,0
20251218,150000,73.14,73.18,72.91,73,8928919,0
20251218,160000,73,73.57,72.98,73.28,20263234,0
20251218,170000,73.28,73.4,73.05,73.09,7638419,0
20251218,180000,73.08,73.27,72.72,73.27,13825619,0
20251218,190000,73.18,73.27,72.97,73.15,4017601,0
20251218,200000,73.15,73.18,72.98,73.11,1751425,0
20251218,210000,73.11,73.22,73.02,73.19,1153021,0
20251218,220000,73.17,73.38,73.17,73.26,2896534,0
20251218,230000,73.27,73.38,73.23,73.32,1557714,0
20251219,070000,73.35,73.69,73.18,73.63,4656691,0
20251219,080000,73.63,73.8,73.36,73.71,5817062,0
20251219,090000,73.7,73.77,73.58,73.73,4209151,0
20251219,100000,73.73,74.21,73.72,74.09,17433515,0
20251219,110000,74.09,74.28,73.87,74.17,15941663,0
20251219,120000,74.17,74.18,73.64,74.05,10829788,0
20251219,130000,74.07,74.08,72.82,73.53,31423204,0
20251219,140000,73.53,73.86,73.22,73.6,12717469,0
20251219,150000,73.6,73.62,73.11,73.13,6472850,0
20251219,160000,73.13,73.43,73.04,73.24,5756901,0
20251219,170000,73.24,73.38,72.72,72.87,9962902,0
20251219,180000,72.87,73.22,72.8,72.8,3562503,0
20251219,190000,72.88,73.14,72.86,72.96,2629453,0
20251219,200000,72.95,73.19,72.92,73.14,1565094,0
20251219,210000,73.14,73.14,73,73.03,1528555,0
20251219,220000,73.03,73.08,73,73.01,568707,0
20251219,230000,73.01,73.1,73,73.07,1018464,0
20251220,090000,73.15,73.15,73.15,73.15,2663,0
20251220,100000,73.14,73.25,73.07,73.15,761397,0
20251220,110000,73.15,73.16,72.95,73,634359,0
20251220,120000,73,73.1,72.98,73.06,199454,0
20251220,130000,73.06,73.07,73.03,73.05,221090,0
20251220,140000,73.07,73.11,73.02,73.08,274185,0
20251220,150000,73.08,73.13,73.02,73.06,183413,0
20251220,160000,73.06,73.09,73.03,73.05,196620,0
20251220,170000,73.05,73.1,73.03,73.1,246430,0
20251220,180000,73.1,73.18,73.05,73.12,337149,0
20251221,090000,73.09,73.09,73.09,73.09,38527,0
20251221,100000,73.08,73.16,73.03,73.08,282704,0
20251221,110000,73.08,73.13,73.05,73.08,236686,0
20251221,120000,73.09,73.1,72.95,73.01,723313,0
20251221,130000,73.01,73.12,73,73.04,298857,0
20251221,140000,73.05,73.1,73,73.08,251411,0
20251221,150000,73.09,73.1,73.07,73.08,180065,0
20251221,160000,73.09,73.11,73.01,73.05,191530,0
20251221,170000,73.03,73.05,72.97,73.02,348515,0
20251221,180000,73.03,73.09,73.02,73.08,220025,0
20251222,070000,73.17,73.33,73.04,73.18,1632382,0
20251222,080000,73.18,73.29,73.15,73.2,1527343,0
20251222,090000,73.19,73.2,72.75,72.85,4157158,0
20251222,100000,72.87,72.87,72.02,72.23,17302731,0
20251222,110000,72.22,72.44,72.16,72.34,5849689,0
20251222,120000,72.34,72.53,72.24,72.31,5914962,0
20251222,130000,72.3,72.63,72.27,72.61,6367862,0
20251222,140000,72.62,72.63,72.36,72.49,5464218,0
20251222,150000,72.49,72.49,72.03,72.28,5400487,0
20251222,160000,72.28,72.33,71.79,71.86,8911982,0
20251222,170000,71.86,71.88,71.24,71.29,15997681,0
20251222,180000,71.3,71.31,71.03,71.31,6666425,0
20251222,190000,71.31,71.64,71.28,71.54,3475925,0
20251222,200000,71.55,71.58,71.36,71.41,2257644,0
20251222,210000,71.4,71.41,71.3,71.36,1119761,0
20251222,220000,71.36,71.39,71.1,71.14,2485444,0
20251222,230000,71.15,71.3,71.08,71.19,2694685,0
20251223,070000,71.25,71.41,71.25,71.41,1832222,0
20251223,080000,71.41,71.41,71.32,71.35,911428,0
20251223,090000,71.35,71.37,71.11,71.26,1395839,0
20251223,100000,71.25,71.49,71.17,71.35,2763153,0
20251223,110000,71.34,71.42,71.03,71.21,3682286,0
20251223,120000,71.22,71.23,70.62,71.01,9925292,0
20251223,130000,71.01,71.5,70.94,71.4,6207762,0
20251223,140000,71.39,72.08,71.3,72.07,7072536,0
20251223,150000,72.08,72.09,71.7,71.78,7864950,0
20251223,160000,71.78,72.05,71.7,72.03,3852012,0
20251223,170000,72.02,72.11,71.86,72,4099957,0
20251223,180000,72,72.03,71.85,71.96,1771091,0
20251223,190000,71.97,72.03,71.9,71.9,1133529,0
20251223,200000,71.91,71.93,71.79,71.86,1264901,0
20251223,210000,71.87,71.97,71.85,71.94,584596,0
20251223,220000,71.94,72.08,71.88,72.03,1413071,0
20251223,230000,72.04,72.07,71.71,71.88,1763733,0
20251224,070000,71.93,72.05,71.88,71.89,831409,0
20251224,080000,71.89,72.2,71.86,72.01,2123508,0
20251224,090000,72.02,72.04,71.63,71.77,2712605,0
20251224,100000,71.77,71.9,71.52,71.82,2378161,0
20251224,110000,71.82,71.95,71.42,71.57,5763296,0
20251224,120000,71.57,71.6,71.37,71.57,3182433,0
20251224,130000,71.56,71.86,71.55,71.82,3286460,0
20251224,140000,71.83,72.04,71.75,71.82,3170486,0
20251224,150000,71.83,71.97,71.62,71.7,2617060,0
20251224,160000,71.7,71.74,71.59,71.63,2008383,0
20251224,170000,71.63,71.67,71.45,71.62,2448158,0
20251224,180000,71.63,71.63,71.45,71.55,1494300,0
20251224,190000,71.56,71.63,71.49,71.59,1412180,0
20251224,200000,71.58,71.63,71.53,71.63,754670,0
