20251217,070000,413,414.75,413,414.7,45935,0
20251217,080000,414.75,416.55,414.35,414.9,137774,0
20251217,090000,414.85,414.9,413.15,413.6,119427,0
20251217,100000,413.6,413.75,411.7,412.6,380124,0
20251217,110000,412.6,415.5,412.6,414.35,342763,0
20251217,120000,414.35,414.4,410.9,411.1,393266,0
20251217,130000,411.1,411.6,410.7,411.2,130197,0
20251217,140000,411.2,411.75,409,409.45,213043,0
20251217,150000,409.5,409.6,408.5,409.25,155629,0
20251217,160000,409.25,409.3,408.5,408.65,117874,0
20251217,170000,408.65,410.9,408.55,410.35,311193,0
20251217,180000,410.4,412.15,409.6,411.9,243055,0
20251217,190000,411.75,412,410.3,410.75,128821,0
20251217,200000,410.75,411.2,410.7,411.2,64652,0
20251217,210000,411.2,411.2,410.5,410.75,42059,0
20251217,220000,410.75,411.2,410.05,411.05,87067,0
20251217,230000,411.05,411.45,411,411.45,81939,0
20251218,070000,411.65,413.05,411.55,411.7,36326,0
20251218,080000,411.75,411.85,411.5,411.85,12574,0
20251218,090000,411.8,412.9,410.4,412.2,138796,0
20251218,100000,412.2,414.65,411.1,414.65,559158,0
20251218,110000,414.65,414.85,413.8,414.05,658929,0
20251218,120000,414.1,415.25,413.45,415.15,587227,0
20251218,130000,415.15,415.9,413.7,413.95,353252,0
20251218,140000,413.95,414.2,411.7,412.05,500282,0
20251218,150000,412,414.75,411.65,414.15,727028,0
20251218,160000,414.1,414.15,411.55,411.8,175185,0
20251218,170000,411.8,411.9,407.15,408.5,980437,0
20251218,180000,408.45,409.55,407,407,416033,0
20251218,190000,407.1,408.7,406.75,408.4,114545,0
20251218,200000,408.4,408.6,407.75,408.6,95573,0
20251218,210000,408.6,408.7,408.15,408.5,33197,0
20251218,220000,408.5,409.85,408.4,409.6,64884,0
20251218,230000,409.6,410.4,409.05,409.25,50954,0
20251219,070000,409.3,410.95,409.3,410.85,58686,0
20251219,080000,410.9,411.85,410.65,411.4,36211,0
20251219,090000,411.5,413.35,411.35,412.7,139728,0
20251219,100000,412.7,416.45,412.55,415.7,1052248,0
20251219,110000,415.8,416.2,413.85,414.65,509695,0
20251219,120000,414.65,414.7,413.3,414.3,191109,0
20251219,130000,414.25,414.9,411,412.75,1300266,0
20251219,140000,412.75,414,411.65,413.65,271594,0
20251219,150000,413.65,413.7,410,410.05,500796,0
20251219,160000,410,411.55,408.05,408.5,892009,0
20251219,170000,408.55,408.65,407.45,408.15,477612,0
20251219,180000,408.1,409,408,408.4,248335,0
20251219,190000,408.4,409.7,408.25,409.55,162490,0
20251219,200000,409.55,410.05,409.1,410,68122,0
20251219,210000,410,410.5,409.9,410.4,90385,0
20251219,220000,410.4,410.45,410.05,410.25,23023,0
20251219,230000,410.15,410.4,409.9,410,66293,0
20251220,090000,410.1,410.1,410.1,410.1,712,0
20251220,100000,410.1,410.6,410,410.3,36227,0
20251220,110000,410.45,410.6,410.1,410.3,10375,0
20251220,120000,410.3,410.5,410.2,410.5,10024,0
20251220,130000,410.4,410.5,410.2,410.25,5974,0
20251220,140000,410.25,410.3,410.05,410.2,8875,0
20251220,150000,410.1,410.45,410.05,410.45,4919,0
20251220,160000,410.45,410.45,410,410.25,13113,0
20251220,170000,410.25,410.45,410,410.4,10357,0
20251220,180000,410.4,410.4,410.05,410.15,5848,0
20251221,090000,410.15,410.15,410.15,410.15,304,0
20251221,100000,410.25,411.05,410,410.55,37966,0
20251221,110000,410.65,410.75,410.5,410.5,21472,0
20251221,120000,410.6,410.6,410.2,410.25,19112,0
20251221,130000,410.25,410.3,410,410.1,9119,0
20251221,140000,410.1,410.6,409.25,409.6,48496,0
20251221,150000,409.65,409.95,409.45,409.95,5975,0
20251221,160000,409.95,410,409,409,14343,0
20251221,170000,409,409.45,408.9,409.2,15342,0
20251221,180000,409.4,410,409.1,409.95,23363,0
20251222,070000,409.1,410.4,408.75,410.2,101322,0
20251222,080000,410.2,410.75,409.95,410,87383,0
20251222,090000,409.95,410,408.85,409.2,201865,0
20251222,100000,409.45,409.45,406.45,406.9,309252,0
20251222,110000,406.85,408.6,406.05,408,284757,0
20251222,120000,408.1,410.4,407.55,409.25,226098,0
20251222,130000,409.3,411.9,408.95,411.6,308610,0
20251222,140000,411.6,411.95,408.3,408.65,230756,0
20251222,150000,408.65,408.9,407.5,408.7,170201,0
20251222,160000,408.55,408.9,408.05,408.5,77091,0
20251222,170000,408.5,408.55,406.4,407.1,293081,0
20251222,180000,407.1,407.15,406.25,406.25,162796,0
20251222,190000,406.55,407.25,406.55,407.05,47095,0
20251222,200000,407,407.6,406.5,407.4,75078,0
20251222,210000,407.4,407.5,406.2,406.4,56250,0
20251222,220000,406.4,406.4,405,405.15,114372,0
20251222,230000,405.15,406.4,405,406.25,67881,0
20251223,070000,406.25,408,405.45,408,48061,0
20251223,080000,408,408,406.95,407,42685,0
20251223,090000,406.95,407.25,406.1,406.6,52881,0
20251223,100000,406.6,407.4,405.1,405.35,146530,0
20251223,110000,405.35,406,403.05,404.25,249323,0
20251223,120000,404.25,404.4,402.1,402.2,264542,0
20251223,130000,402.15,404.5,401.8,402.35,345582,0
20251223,140000,402.4,406,402.35,405.4,141525,0
20251223,150000,405.45,405.7,403.95,404.5,121364,0
20251223,160000,404.45,406.3,404.45,406.3,94979,0
20251223,170000,406.3,407.3,404.8,405.5,178476,0
20251223,180000,405.45,406.3,404.65,405.05,136436,0
20251223,190000,405.1,406.6,405.05,405.3,65951,0
20251223,200000,405.15,405.3,404.7,405.05,15845,0
20251223,210000,405.05,405.65,404.95,405.55,20071,0
20251223,220000,405.6,405.65,405.15,405.3,15541,0
20251223,230000,405.35,406.05,404.8,404.95,81437,0
20251224,070000,404.9,406.55,404.9,405.75,34054,0
20251224,080000,405.75,406.4,405.6,406.05,16127,0
20251224,090000,406,406.05,404.55,404.7,73916,0
20251224,100000,404.7,404.9,403.2,404.2,141034,0
20251224,110000,404.2,405.4,403.2,404.3,153202,0
20251224,120000,404.25,405.9,404.1,405.3,76991,0
20251224,130000,405.3,408.15,405.1,407.75,262888,0
20251224,140000,407.85,409.35,407.4,407.8,195770,0
20251224,150000,407.8,408.95,407.35,407.55,130671,0
20251224,160000,407.5,407.6,406.6,407.1,120573,0
20251224,170000,407.1,407.45,406.4,406.7,72437,0
20251224,180000,406.7,406.95,406,406.7,75617,0
20251224,190000,406.6,406.85,406.05,406.55,48548,0
20251224,200000,406.55,406.95,406.25,406.9,21041,0
20251224,210000,406.95,406.95,406.6,406.6,14751,0
20251224,220000,406.65,406.85,406.5,406.6,22938,0
20251224,230000,406.65,406.65,405.3,405.75,52614,0
20251225,070000,406,406.7,405.95,406.45,17737,0
20251225,080000,406.45,406.75,406.2,406.65,13595,0
20251225,090000,406.65,406.65,405.85,406.35,19930,0
20251225,100000,406.35,406.4,404,404.35,168838,0
20251225,110000,404.35,405.75,404.2,405.65,91979,0
20251225,120000,405.6,405.65,404.8,405.45,67430,0
20251225,130000,405.4,406,404.6,404.9,69639,0
20251225,140000,404.75,405.05,404,404.1,87523,0
20251225,150000,404.1,404.1,403.05,403.1,124399,0
20251225,160000,403.1,403.8,402.6,403.05,200814,0
20251225,170000,403.05,403.1,402.6,402.95,97148,0
20251225,180000,402.95,403.15,402.8,403.15,43830,0
20251225,190000,403.15,404,403.15,404,38668,0
20251225,200000,403.95,404,403.45,403.65,23681,0
20251225,210000,403.65,404.2,403.55,404.2,11919,0
20251225,220000,404.2,404.85,403.65,404,49445,0
20251225,230000,404,404,402.75,402.8,56092,0
20251226,070000,403.25,404.15,402.9,404.1,32930,0
20251226,080000,404.1,405.55,404,404.65,127110,0
20251226,090000,404.65,406.6,404.5,406.15,172153,0
20251226,100000,406.2,407.15,405.4,406.2,223083,0
20251226,110000,406.2,408.25,406.15,406.55,263189,0
