20230103,100000,375,378.7,374.5,377.8,227829,0
20230103,110000,377.8,379,375.7,376.4,138748,0
20230103,120000,376.4,378.1,375.9,376.9,55992,0
20230103,130000,376.8,377.5,375.5,375.9,39731,0
20230103,140000,376.1,376.9,375.9,376.6,14903,0
20230103,150000,376.6,376.8,375.7,375.9,56622,0
20230103,160000,375.9,376.5,375.8,376.5,34983,0
20230103,170000,376.5,377.8,376,376.8,64042,0
20230103,180000,376.8,377.1,375.5,375.7,35469,0
20230103,190000,376.4,378,375.7,376.9,16592,0
20230103,200000,376.9,377.4,376.9,377.1,7955,0
20230103,210000,377.1,377.2,375.9,376.7,17907,0
20230103,220000,376.6,377.9,376.3,377.4,24139,0
20230103,230000,377.4,378.5,377.4,378,42866,0
20230104,100000,378.5,381.3,376,378.8,261150,0
20230104,110000,379,380.5,378.8,379.7,70685,0
20230104,120000,379.5,380.3,379.2,379.7,51488,0
20230104,130000,379.7,380.9,379.7,380.6,62003,0
20230104,140000,380.7,381.5,380.3,381.3,45649,0
20230104,150000,381.3,383.7,381.2,382.5,122234,0
20230104,160000,382.3,383.5,381.9,383,57176,0
20230104,170000,383,383.4,381.5,381.7,58015,0
20230104,180000,381.7,381.9,380.3,381.2,73170,0
20230104,190000,381.2,383,381,382.2,16656,0
20230104,200000,382.3,382.5,380.6,380.6,17418,0
20230104,210000,380.6,381.8,380.3,381.3,12756,0
20230104,220000,381.2,383.5,380.6,383.5,53195,0
20230104,230000,383.4,383.7,382.4,382.8,27808,0
20230105,100000,385.2,385.5,380.2,381.2,86561,0
20230105,110000,381.3,381.3,378,380,116093,0
20230105,120000,380.1,380.3,378.3,379.3,35991,0
20230105,130000,379.2,379.5,377.4,379.2,41533,0
20230105,140000,379.1,379.4,377.7,377.9,32079,0
20230105,150000,377.8,378.5,375.2,376.7,109232,0
20230105,160000,376.6,376.7,373.4,374.3,103464,0
20230105,170000,374.3,376.1,374,375.4,48371,0
20230105,180000,375.4,376.4,375.1,375.3,41371,0
20230105,190000,375.3,376.2,374.6,376,20023,0
20230105,200000,376,376.3,375,375.7,10392,0
20230105,210000,375.7,375.8,374.9,375.8,24180,0
20230105,220000,375.8,376.1,375.4,376,9829,0
20230105,230000,376.1,376.3,375.7,375.9,10883,0
20230106,100000,375.8,376.6,373.7,375,48755,0
20230106,110000,375,375,374,374.2,16499,0
20230106,120000,374.4,374.4,373.1,373.2,25630,0
20230106,130000,373.1,374,372.4,373.7,42462,0
20230106,140000,373.8,374.4,373,373.9,20257,0
20230106,150000,373.9,374.6,373.6,374.2,7988,0
20230106,160000,374.3,376.5,373.6,375.7,33043,0
20230106,170000,375.6,375.8,374.4,375.1,14276,0
20230106,180000,375.2,378,375.2,377,46553,0
20230106,190000,377,378,376.8,377.4,34511,0
20230106,200000,377.5,378.5,377.4,378.4,23282,0
20230106,210000,378.4,378.5,377.5,378.5,13741,0
20230106,220000,378.5,378.5,377.5,377.8,9691,0
20230106,230000,377.7,378.5,377.4,378.4,17321,0
20230109,100000,380.2,383,379.9,381.1,133285,0
20230109,110000,381.1,381.9,380,380,49727,0
20230109,120000,380,380.9,378.4,379.5,70875,0
20230109,130000,379.4,380.8,378.7,380.7,23168,0
20230109,140000,380.7,381.1,379.5,380.6,46022,0
20230109,150000,380.6,381,379.4,379.9,26820,0
20230109,160000,379.8,380.8,379.5,380.3,28100,0
20230109,170000,380.3,381,378.8,379.8,54315,0
20230109,180000,379.8,379.8,378.5,379.4,36228,0
20230109,190000,379.4,379.8,379,379.6,15811,0
20230109,200000,379.7,379.8,378.8,379.1,8096,0
20230109,210000,379.1,379.4,378.7,379.2,11920,0
20230109,220000,379.4,379.4,378.7,378.9,12181,0
20230109,230000,378.9,379,378.2,378.3,14404,0
20230110,100000,378.1,378.3,375.3,376.2,116991,0
20230110,110000,376.1,376.4,374.7,376.3,62590,0
20230110,120000,376.3,378.8,376.1,377.8,66270,0
20230110,130000,377.7,378,375.9,377.9,30883,0
20230110,140000,377.8,378.3,377.4,378,21191,0
20230110,150000,377.9,378.1,376.5,377.2,32665,0
20230110,160000,377,377.5,376.5,377,13467,0
20230110,170000,377,379,377,378.4,60506,0
20230110,180000,378.4,379.2,378.2,378.4,14201,0
20230110,190000,378.9,378.9,377.9,378.1,9931,0
20230110,200000,378.1,378.4,377.8,378.4,4538,0
20230110,210000,378.4,378.8,377.8,378.4,6601,0
20230110,220000,378.4,378.4,377.6,377.9,7042,0
20230110,230000,377.8,378,377.4,377.9,10220,0
20230111,100000,379.7,380.8,377.7,379.5,98236,0
20230111,110000,379.4,380.2,378.3,379.4,102891,0
20230111,120000,379.4,379.8,378.5,379.6,37640,0
20230111,130000,379.6,379.9,377.5,378.5,73853,0
20230111,140000,378.5,378.9,377,378,61349,0
20230111,150000,378,378.3,376.8,377.8,26451,0
20230111,160000,377.7,378.3,377,378,32586,0
20230111,170000,377.8,378,376.2,376.3,50040,0
20230111,180000,376.6,377.4,375.4,375.6,68768,0
20230111,190000,377.3,377.3,375.9,376.9,19124,0
20230111,200000,376.9,377.2,376.4,376.6,21464,0
