20251217,070000,5745,5780,5742.5,5774,35544,0
20251217,080000,5774,5784,5768.5,5772,25475,0
20251217,090000,5771,5772.5,5760,5762,32356,0
20251217,100000,5762,5763.5,5741,5752.5,70838,0
20251217,110000,5752,5777,5750,5752,48109,0
20251217,120000,5752,5753,5730,5739.5,85163,0
20251217,130000,5739,5757.5,5731.5,5748,39642,0
20251217,140000,5749.5,5755.5,5713,5726.5,81660,0
20251217,150000,5727,5731.5,5717.5,5727.5,29039,0
20251217,160000,5727.5,5730,5705.5,5707.5,43339,0
20251217,170000,5707.5,5710,5685,5705,95505,0
20251217,180000,5704,5720.5,5690,5717,50310,0
20251217,190000,5716.5,5731,5709,5709.5,35296,0
20251217,200000,5709.5,5720,5706,5717,12569,0
20251217,210000,5717,5722,5710.5,5716.5,8667,0
20251217,220000,5715,5731,5702,5718,30054,0
20251217,230000,5718.5,5731.5,5717,5730.5,7721,0
20251218,070000,5735.5,5748,5724,5729,13481,0
20251218,080000,5729.5,5733,5727.5,5731,2530,0
20251218,090000,5731,5737.5,5718.5,5733,12606,0
20251218,100000,5733.5,5745.5,5720,5742,41525,0
20251218,110000,5742,5744,5720,5729.5,50430,0
20251218,120000,5729.5,5755,5720,5749,144886,0
20251218,130000,5749,5768.5,5749,5761.5,113777,0
20251218,140000,5761.5,5763.5,5741,5761,71155,0
20251218,150000,5761,5794,5760,5786.5,194351,0
20251218,160000,5786,5877,5785.5,5858.5,493905,0
20251218,170000,5859,5879.5,5837,5857,272682,0
20251218,180000,5856.5,5873.5,5832.5,5873.5,186211,0
20251218,190000,5863.5,5872,5857,5860,63301,0
20251218,200000,5859.5,5863,5850,5858.5,26211,0
20251218,210000,5857.5,5868,5857,5867,17145,0
20251218,220000,5867.5,5885,5863.5,5875,49220,0
20251218,230000,5875.5,5888,5875.5,5888,19655,0
20251219,070000,5886,5934,5886,5926.5,76456,0
20251219,080000,5926.5,5926.5,5911.5,5915,24417,0
