20230703,100000,505.9,507.8,500.6,501.2,485416,0
20230703,110000,501.3,502.7,500.8,501.9,180778,0
20230703,120000,501.9,504.6,501.8,504,107859,0
20230703,130000,504,504.2,502.7,503.1,81122,0
20230703,140000,502.9,503.5,501.3,503.4,129149,0
20230703,150000,503.4,503.5,501.1,501.8,101303,0
20230703,160000,501.8,503.5,501.5,503.1,145827,0
20230703,170000,503.1,503.1,501.6,502.7,99838,0
20230703,180000,502.7,503.4,501.4,503.4,197692,0
20230703,190000,503.3,503.3,502,502.5,23456,0
20230703,200000,502.5,502.5,501.3,501.8,45116,0
20230703,210000,501.8,502.3,501.6,501.8,26142,0
20230703,220000,501.8,501.9,499.2,499.2,98242,0
20230703,230000,499.2,500.6,499.2,500.1,62056,0
20230704,100000,500.1,500.7,491.8,495,750575,0
20230704,110000,495,495,492,493.9,386756,0
20230704,120000,493.9,494.6,493.4,493.6,148474,0
20230704,130000,493.6,493.7,492.8,493.2,173860,0
20230704,140000,493.1,494.4,493,493.9,80055,0
20230704,150000,494,494.9,493.9,494.4,108599,0
20230704,160000,494.4,494.4,492.9,493.6,95443,0
20230704,170000,493.7,495.1,493.1,495.1,137011,0
20230704,180000,495.1,498.7,495,498.6,210909,0
20230704,190000,498.7,498.9,497,497.2,54383,0
20230704,200000,497.2,498,496,496,60404,0
20230704,210000,496.1,496.1,493.6,493.9,90766,0
20230704,220000,493.8,494.7,493.5,493.6,48728,0
20230704,230000,493.9,494,493.1,493.4,39602,0
20230705,100000,494.9,497.6,494.4,497.5,176282,0
20230705,110000,497.5,502.6,497.5,501.9,452181,0
20230705,120000,501.9,502,498.8,500,195981,0
20230705,130000,500,500.2,497.1,497.4,178295,0
20230705,140000,497.4,498.4,497.1,498.2,101069,0
20230705,150000,498.2,499.2,497.1,499.1,113487,0
20230705,160000,499,501.7,498.2,501.6,263918,0
20230705,170000,501.6,502.4,501.1,501.7,303072,0
20230705,180000,501.7,502.5,500.9,502.5,239147,0
20230705,190000,501.7,501.9,498.7,500.7,77428,0
20230705,200000,500.7,500.7,499.8,500.7,31148,0
20230705,210000,500.7,501,500.4,501,35832,0
20230705,220000,501,501.8,500.8,501.7,53639,0
20230705,230000,501.7,501.8,501.4,501.7,45684,0
20230706,100000,501.9,502.7,499.3,500.4,380100,0
