20251217,070000,608.3,610.2,608,609.9,13156,0
20251217,080000,609.9,614,609.9,611.5,79724,0
20251217,090000,611.5,612,609.2,609.6,64417,0
20251217,100000,609.6,610.3,606.2,607.9,141201,0
20251217,110000,607.9,611.4,607.1,607.1,100566,0
20251217,120000,607.1,607.9,603.9,605.6,234229,0
20251217,130000,605.4,607,604.7,605.8,44109,0
20251217,140000,605.7,606.2,601.8,603.2,130711,0
20251217,150000,603.1,604.5,601.1,602.3,60684,0
20251217,160000,602.3,603.6,600.7,602,141265,0
20251217,170000,602.1,602.9,597.2,600.2,291722,0
20251217,180000,600.2,604,597.4,604,125724,0
20251217,190000,603.8,605.8,602.2,602.3,110711,0
20251217,200000,602.2,604.8,602,603.4,41801,0
20251217,210000,603.3,604.1,603,603.6,10960,0
20251217,220000,603.4,604.6,600.5,602.6,42357,0
20251217,230000,602.4,604.7,602.4,604.2,18959,0
20251218,070000,604.5,605.5,603.2,604,26085,0
20251218,080000,604,604.1,603.3,603.7,4918,0
20251218,090000,603.3,603.4,600,601.6,39355,0
20251218,100000,601.5,604.9,601.1,602.1,131847,0
20251218,110000,602.3,602.3,598,598.8,225284,0
20251218,120000,598.8,599.8,597,597.5,427466,0
20251218,130000,597.5,598.7,595.8,598.3,270231,0
20251218,140000,598.4,598.5,591.8,593.4,406839,0
20251218,150000,593.5,596.2,592.1,592.7,420476,0
20251218,160000,592.6,595.4,588.9,589.9,298176,0
20251218,170000,589.8,590,584,584.3,588406,0
20251218,180000,584.3,586.8,583.2,583.2,374928,0
20251218,190000,584.7,588.3,582.5,587.1,287146,0
20251218,200000,587.1,587.7,584,587.6,119997,0
20251218,210000,587.6,587.7,586.9,587.7,33876,0
20251218,220000,587.7,589.7,587.6,589.5,86046,0
20251218,230000,589.5,590,588.1,589,74002,0
20251219,070000,589,590,585.9,589.5,75616,0
20251219,080000,589.5,590.9,588.9,590.4,35970,0
20251219,090000,590.3,591.4,588.4,589.8,87449,0
20251219,100000,589.7,593.2,589,592.7,286578,0
20251219,110000,592.7,595,592,595,181970,0
20251219,120000,595,597.5,594.4,594.9,217349,0
20251219,130000,595,595.1,581,586.3,1002832,0
20251219,140000,586.2,589.8,585.6,589.8,181704,0
20251219,150000,589.8,590,583.5,583.8,217669,0
20251219,160000,583.8,590,583.6,587.5,234060,0
20251219,170000,587.5,587.9,582.3,585.3,214578,0
20251219,180000,585.3,587,584.6,584.9,56649,0
20251219,190000,585.5,587.6,585.5,587.1,59245,0
20251219,200000,587.1,589.2,586.6,588.1,36256,0
20251219,210000,588.3,588.5,586.7,587,27576,0
20251219,220000,587,587.4,586.4,587.2,9314,0
20251219,230000,587.1,587.6,584.9,585.9,43562,0
20251220,090000,585.9,585.9,585.9,585.9,167,0
20251220,100000,585.9,588.3,585.1,587.6,21418,0
20251220,110000,587.6,587.9,586.9,587.9,4227,0
20251220,120000,587.9,588,586.2,586.6,7859,0
20251220,130000,586.6,586.8,584.4,585,20315,0
