20230103,100000,81.9,82.35,81.725,82,1129362,0
20230103,110000,81.975,82.5,81.975,82.325,503584,0
20230103,120000,82.275,82.375,82.075,82.1,373282,0
20230103,130000,82.125,82.375,82.1,82.25,255686,0
20230103,140000,82.275,82.375,82.075,82.1,306624,0
20230103,150000,82.1,82.225,82.075,82.075,218912,0
20230103,160000,82.1,82.15,81.875,82.025,435804,0
20230103,170000,82.025,82.05,81.875,82.025,290284,0
20230103,180000,82.025,82.25,82,82.25,250530,0
20230103,190000,82.05,82.225,82,82.075,170928,0
20230103,200000,82.075,82.125,82,82.075,77936,0
20230103,210000,82.075,82.15,82.05,82.15,46106,0
20230103,220000,82.15,82.2,82.05,82.1,106424,0
20230103,230000,82.125,82.225,82.1,82.225,88910,0
20230104,100000,82.2,82.625,81.95,82.3,371062,0
20230104,110000,82.3,82.4,82.1,82.175,306232,0
20230104,120000,82.175,82.175,81.9,81.975,389270,0
20230104,130000,81.975,82.2,81.9,82.175,237638,0
20230104,140000,82.15,82.225,82.075,82.15,94768,0
20230104,150000,82.15,82.2,81.95,82.05,192728,0
20230104,160000,82.05,82.225,81.95,82.075,209356,0
20230104,170000,82.05,82.275,82.05,82.2,199740,0
20230104,180000,82.2,82.375,82.15,82.375,176364,0
20230104,190000,82.325,82.35,82.175,82.275,76046,0
20230104,200000,82.275,82.4,82.175,82.25,114378,0
20230104,210000,82.275,82.35,82.125,82.225,72302,0
20230104,220000,82.225,82.25,82.125,82.125,31388,0
20230104,230000,82.175,82.2,82.125,82.15,80430,0
20230105,100000,82.45,82.45,81.875,81.925,360188,0
20230105,110000,81.925,82,81.6,81.975,384278,0
20230105,120000,82,82.05,81.825,81.875,175540,0
20230105,130000,81.925,82.1,81.8,82.075,139574,0
20230105,140000,82.05,82.15,81.925,82,99546,0
20230105,150000,82,82.1,81.875,82.025,119784,0
20230105,160000,82,82.025,81.875,81.95,68352,0
20230105,170000,81.95,81.95,81.775,81.825,275696,0
20230105,180000,81.875,81.975,81.75,81.75,237604,0
20230105,190000,81.8,81.875,81.675,81.8,154044,0
20230105,200000,81.8,81.8,81.2,81.3,661956,0
20230105,210000,81.3,81.625,81.175,81.575,239230,0
20230105,220000,81.575,81.8,81.475,81.5,129456,0
20230105,230000,81.5,81.6,81.45,81.6,50824,0
20230106,100000,81.675,81.775,80.85,81.5,768252,0
20230106,110000,81.5,81.6,81.325,81.375,163828,0
20230106,120000,81.375,81.45,81.05,81.15,374108,0
20230106,130000,81.15,81.2,81,81.1,310370,0
20230106,140000,81.1,81.175,80.925,81.125,354450,0
20230106,150000,81.125,81.275,81.05,81.1,151626,0
20230106,160000,81.125,81.175,81.075,81.1,191962,0
20230106,170000,81.1,81.175,81.05,81.125,154640,0
20230106,180000,81.125,81.15,81.025,81.025,252632,0
20230106,190000,81.1,81.15,81.05,81.15,97668,0
20230106,200000,81.15,81.225,81.05,81.15,83974,0
20230106,210000,81.175,81.225,81.1,81.125,78674,0
20230106,220000,81.125,81.175,81.05,81.15,97758,0
20230106,230000,81.125,81.15,81.025,81.025,139608,0
20230109,100000,81.375,81.7,81.15,81.55,1097860,0
20230109,110000,81.525,81.85,81.45,81.625,668822,0
20230109,120000,81.625,82.05,81.5,81.775,764648,0
20230109,130000,81.775,82,81.7,81.925,312890,0
20230109,140000,81.9,82.15,81.9,82.05,463360,0
20230109,150000,82.05,82.55,82,82.3,1010918,0
20230109,160000,82.3,82.675,82.25,82.475,958126,0
20230109,170000,82.475,82.5,82.35,82.4,431452,0
