20230103,100000,367.95,371.8,366.9,371.45,819754,0
20230103,110000,371.5,372.75,370.4,371.3,561119,0
20230103,120000,371.4,371.5,370.2,370.45,172026,0
20230103,130000,370.35,370.7,369.55,370,155393,0
20230103,140000,370,370.4,368.05,368.4,139744,0
20230103,150000,368.4,369.85,368.3,369.35,121378,0
20230103,160000,369.35,369.6,368.4,368.5,80393,0
20230103,170000,368.5,369.35,368.25,369.1,83458,0
20230103,180000,369.1,369.25,368.05,368.5,61404,0
20230103,190000,368.5,369.05,366.2,366.95,218000,0
20230103,200000,366.85,368.25,366.3,367.4,108675,0
20230103,210000,367.4,368.35,367.35,367.95,51471,0
20230103,220000,367.95,368.1,367.3,367.85,35262,0
20230103,230000,367.85,368.05,367.5,368.05,27006,0
20230104,100000,366.8,367.6,366,366.6,312713,0
20230104,110000,366.6,366.9,365.2,365.8,219688,0
20230104,120000,365.75,366.1,363.25,364.25,442537,0
20230104,130000,364.25,364.8,363.65,364.3,96812,0
20230104,140000,364.35,364.75,364,364.55,84043,0
20230104,150000,364.5,364.6,363.65,363.7,82476,0
20230104,160000,363.7,364.9,363.45,364.5,101690,0
20230104,170000,364.5,364.9,364.15,364.7,61494,0
20230104,180000,364.7,365,364.15,365,54108,0
20230104,190000,365,365.15,364.2,364.3,45794,0
20230104,200000,364.5,365.8,364.3,365.7,65666,0
20230104,210000,365.7,367.35,365.2,367.35,94501,0
20230104,220000,367.35,367.4,365.9,366.2,79537,0
20230104,230000,366.1,366.5,365.55,365.8,47994,0
20230105,100000,366.9,369,365.95,367.6,431033,0
20230105,110000,367.6,368,367.35,367.95,116805,0
20230105,120000,367.95,368.15,367.75,368.15,99330,0
20230105,130000,368.1,368.2,367.55,367.9,61720,0
20230105,140000,367.9,367.9,367,367.05,88110,0
20230105,150000,367.1,367.9,367,367.7,77418,0
20230105,160000,367.7,367.7,367.05,367.25,41141,0
20230105,170000,367.25,367.25,365.8,366.3,130203,0
20230105,180000,366.3,367.7,366.25,367.7,93608,0
20230105,190000,367.8,367.8,366.6,367.15,32629,0
20230105,200000,367.15,367.2,366.55,367,26041,0
20230105,210000,367.05,367.95,366.8,367.4,59805,0
20230105,220000,367.4,367.85,367.05,367.35,29522,0
20230105,230000,367.25,367.6,367,367.5,34066,0
20230106,100000,367.8,368.5,367.05,367.65,191687,0
20230106,110000,367.5,368.05,367.15,367.95,70410,0
20230106,120000,367.95,368.1,367.3,367.9,98769,0
20230106,130000,367.95,368,367.35,367.35,58773,0
20230106,140000,367.4,367.8,367.35,367.45,42182,0
20230106,150000,367.45,367.7,367.35,367.55,41782,0
20230106,160000,367.4,367.7,367.35,367.65,41463,0
20230106,170000,367.65,367.9,367.4,367.5,71015,0
20230106,180000,367.4,367.65,367.4,367.65,52005,0
20230106,190000,367.7,367.85,367.2,367.45,39212,0
20230106,200000,367.4,367.75,367.15,367.2,57382,0
20230106,210000,367.15,367.2,366.9,367,54584,0
20230106,220000,367,367.3,366.75,367.3,65699,0
20230106,230000,367.3,367.3,367,367.3,52105,0
20230109,100000,368.2,369.7,367.5,368.1,683265,0
20230109,110000,368.1,369.45,366.05,367.95,719607,0
20230109,120000,367.85,368.5,367.5,368.35,307285,0
20230109,130000,368.3,369.3,368,369.15,312427,0
20230109,140000,369.15,369.45,368.9,369,194762,0
20230109,150000,369,369.15,368.5,368.75,137489,0
20230109,160000,368.7,368.9,368.05,368.2,207295,0
