20230103,100000,4082,4111,4075.5,4110,75079,0
20230103,110000,4110.5,4127,4105.5,4120,50375,0
20230103,120000,4120,4121,4101,4107.5,28121,0
20230103,130000,4107.5,4126,4104,4125,19667,0
20230103,140000,4125,4127,4116,4127,22068,0
20230103,150000,4127,4139,4125,4138,27021,0
20230103,160000,4138,4139,4127,4130,32108,0
20230103,170000,4130,4136,4129,4131,14589,0
20230103,180000,4131,4136,4130,4136,8839,0
20230103,190000,4136,4139,4129,4129,11660,0
20230103,200000,4129,4134,4126,4126.5,6689,0
20230103,210000,4128.5,4128.5,4118.5,4126,9681,0
20230103,220000,4126,4131,4124.5,4124.5,6021,0
20230103,230000,4124.5,4129.5,4120,4123.5,7460,0
20230104,100000,4124,4159,4120,4154,68755,0
20230104,110000,4154,4165.5,4141,4150,50351,0
20230104,120000,4150,4150,4111,4131,69837,0
20230104,130000,4131,4132,4120,4131.5,18302,0
20230104,140000,4131.5,4142.5,4128,4142.5,15922,0
20230104,150000,4142,4147,4090,4101.5,88043,0
20230104,160000,4101.5,4129.5,4093,4117.5,32027,0
20230104,170000,4117.5,4130,4110,4128.5,20844,0
20230104,180000,4127.5,4130,4112.5,4123,15437,0
20230104,190000,4123,4123,4113.5,4122,6849,0
20230104,200000,4122,4122,4118,4120,4032,0
20230104,210000,4120,4120,4115,4118.5,3360,0
20230104,220000,4118.5,4121,4116.5,4118.5,4574,0
20230104,230000,4118.5,4120,4112,4116,6524,0
20230105,100000,4121,4127,4097,4103,33289,0
20230105,110000,4104,4106.5,4081.5,4098,44015,0
20230105,120000,4098,4109,4096,4099,13992,0
20230105,130000,4098,4100.5,4087.5,4095,14186,0
20230105,140000,4095.5,4097.5,4082,4086.5,24509,0
20230105,150000,4086.5,4089,4084,4088,9287,0
20230105,160000,4088,4089,4085.5,4088,5786,0
20230105,170000,4087.5,4088,4082.5,4084,10789,0
20230105,180000,4084,4095,4083,4085,9045,0
20230105,190000,4091,4094.5,4085.5,4088,2953,0
20230105,200000,4088,4090,4087,4090,1806,0
20230105,210000,4090,4092.5,4087.5,4092.5,1758,0
20230105,220000,4092.5,4093,4087,4087.5,2085,0
20230105,230000,4088,4090.5,4087,4087,1880,0
20230106,100000,4088,4099,4085,4098,21211,0
20230106,110000,4098,4108,4097,4105.5,20956,0
20230106,120000,4105.5,4105.5,4085,4101,18633,0
20230106,130000,4101,4107.5,4101,4105.5,16547,0
20230106,140000,4106,4118,4097.5,4100,46576,0
20230106,150000,4100,4109.5,4098,4109,27536,0
20230106,160000,4107.5,4113.5,4090,4099.5,25608,0
20230106,170000,4099.5,4100,4091.5,4092,12261,0
20230106,180000,4092,4098,4090.5,4098,12090,0
20230106,190000,4100,4104.5,4090,4091.5,6444,0
20230106,200000,4091,4095.5,4090,4091.5,8128,0
20230106,210000,4091.5,4097.5,4086.5,4090.5,9633,0
20230106,220000,4090.5,4092,4085.5,4086,6450,0
20230106,230000,4085.5,4091.5,4085,4089,7519,0
20230109,100000,4105,4113,4093.5,4109,54272,0
20230109,110000,4108,4113,4101.5,4104,24007,0
20230109,120000,4104,4110,4095,4102.5,29170,0
20230109,130000,4101,4115,4099.5,4115,27651,0
20230109,140000,4115,4123,4100,4116,64901,0
20230109,150000,4116,4118.5,4103,4107,26492,0
20230109,160000,4106,4115,4093,4106,42105,0
20230109,170000,4105.5,4108,4096.5,4107,27735,0
20230109,180000,4106.5,4114.5,4100.5,4100.5,15456,0
20230109,190000,4102.5,4120,4102.5,4114.5,14968,0
20230109,200000,4114.5,4118.5,4110,4110,8737,0
20230109,210000,4110,4110,4101.5,4106,9568,0
20230109,220000,4105.5,4108.5,4104,4107,4937,0
20230109,230000,4107.5,4111,4105,4110,5073,0
20230110,100000,4100,4104,4088,4089,45936,0
20230110,110000,4089.5,4089.5,4063.5,4079,62280,0
20230110,120000,4079.5,4080,4063.5,4075,35960,0
20230110,130000,4075,4091,4070.5,4091,20804,0
20230110,140000,4091,4092,4082,4084,23744,0
20230110,150000,4084,4084.5,4080,4082,16694,0
20230110,160000,4082,4090,4077.5,4081.5,16239,0
20230110,170000,4081.5,4087,4066,4078.5,24975,0
20230110,180000,4079.5,4082,4076,4080,10590,0
20230110,190000,4080,4083.5,4076,4083.5,4957,0
20230110,200000,4083.5,4083.5,4068.5,4072.5,11091,0
20230110,210000,4072.5,4079.5,4071,4078,4524,0
20230110,220000,4077.5,4081,4076,4078.5,4295,0
20230110,230000,4078.5,4082,4074.5,4079,4337,0
20230111,100000,4079.5,4093.5,4065.5,4086,52563,0
20230111,110000,4086,4094.5,4085.5,4090,33619,0
20230111,120000,4090,4095,4084,4087,37088,0
20230111,130000,4087.5,4090,4084,4085,13853,0
20230111,140000,4086.5,4088.5,4080,4087.5,14243,0
20230111,150000,4087.5,4087.5,4080.5,4086,13749,0
20230111,160000,4086,4089.5,4082,4089,14405,0
20230111,170000,4089,4095,4086.5,4094,28562,0
20230111,180000,4094,4098.5,4093,4097.5,17000,0
20230111,190000,4097.5,4099,4094,4096,8679,0
20230111,200000,4095.5,4096,4090,4092,11226,0
20230111,210000,4092,4093,4089,4093,5509,0
20230111,220000,4093,4094,4088,4091.5,8156,0
20230111,230000,4091.5,4093,4088,4090.5,5296,0
20230112,100000,4091,4094,4071,4074.5,42693,0
20230112,110000,4074.5,4078,4072,4077,16931,0
20230112,120000,4077.5,4083,4076,4079,13509,0
20230112,130000,4078,4085,4077,4080.5,10778,0
20230112,140000,4080.5,4083.5,4080,4083,6879,0
20230112,150000,4083,4084.5,4080,4081.5,9728,0
20230112,160000,4081.5,4091.5,4080,4091.5,17292,0
20230112,170000,4091.5,4092,4076,4079,21030,0
20230112,180000,4079,4082.5,4074.5,4074.5,14181,0
20230112,190000,4083.5,4084,4074,4082,8864,0
20230112,200000,4082,4082,4078,4081,4801,0
20230112,210000,4080,4082,4079.5,4081,2370,0
20230112,220000,4081,4081.5,4079.5,4081,2410,0
20230112,230000,4081,4081.5,4078.5,4078.5,2507,0
20230113,100000,4079,4083.5,4070,4077,35151,0
20230113,110000,4077,4077.5,4068,4071,15729,0
20230113,120000,4070.5,4079.5,4070.5,4077,14845,0
20230113,130000,4077,4090,4076,4088.5,29336,0
20230113,140000,4088,4090,4071,4077.5,37288,0
20230113,150000,4077.5,4078,4070,4076,17693,0
20230113,160000,4075.5,4077.5,4069,4073,19016,0
20230113,170000,4073,4076,4070.5,4073,13164,0
20230113,180000,4073.5,4078,4068,4078,21692,0
20230113,190000,4078,4078,4071.5,4074,4808,0
20230113,200000,4074.5,4076,4073,4075,3672,0
20230113,210000,4074.5,4075.5,4073,4074.5,1939,0
20230113,220000,4074.5,4076,4072,4075.5,4002,0
20230113,230000,4075.5,4076,4073.5,4074,4210,0
20230116,100000,4078.5,4096.5,4078.5,4093,73101,0
20230116,110000,4094.5,4094.5,4075.5,4079,45622,0
20230116,120000,4079,4084,4077,4078,21315,0
20230116,130000,4077,4079,4053.5,4059.5,77724,0
20230116,140000,4061.5,4067,4058,4065.5,31814,0
20230116,150000,4065.5,4069,4059.5,4061,25417,0
20230116,160000,4060,4070,4054,4066,39171,0
20230116,170000,4065.5,4072,4065.5,4067.5,22115,0
20230116,180000,4067.5,4074,4065,4074,22400,0
20230116,190000,4072,4072,4060,4061.5,15010,0
20230116,200000,4061.5,4061.5,4045,4056.5,61832,0
20230116,210000,4056.5,4058.5,4051,4054,10345,0
20230116,220000,4054.5,4055,4051.5,4052,8375,0
20230116,230000,4053,4053.5,4050.5,4052,8481,0
20230117,100000,4054,4058.5,4046,4052.5,46646,0
20230117,110000,4052.5,4056,4042,4055,37580,0
20230117,120000,4055,4060.5,4040,4050,40865,0
20230117,130000,4050,4055,4045,4052,10991,0
20230117,140000,4052,4058,4050,4052.5,13814,0
20230117,150000,4052.5,4059.5,4051.5,4058.5,28653,0
20230117,160000,4057,4060,4053,4060,22652,0
20230117,170000,4060,4060,4053,4054.5,11510,0
20230117,180000,4055,4055,4041,4041,20933,0
20230117,190000,4045,4047,4036,4041,19468,0
20230117,200000,4040.5,4043.5,4038.5,4039,6229,0
20230117,210000,4039,4042,4038,4039.5,5686,0
20230117,220000,4039.5,4039.5,4017,4017.5,39227,0
20230117,230000,4019,4028.5,4015,4025,21855,0
20230118,100000,4038,4049,4012,4039.5,54710,0
20230118,110000,4040,4048,4022,4026,23653,0
20230118,120000,4026,4038,4025.5,4027,17879,0
20230118,130000,4027.5,4034.5,4025,4026,14160,0
20230118,140000,4026,4034.5,4024.5,4025,20931,0
20230118,150000,4025,4028,4018,4025,24835,0
20230118,160000,4026.5,4028,4017,4023,23094,0
