2026-02-12 00:00:00,306,307.25,304.75,305.2,22458986
2026-02-13 00:00:00,305.67,308.59,304.05,308.55,36814938
2026-02-16 00:00:00,308.84,312.4,308.84,311,38815643
2026-02-17 00:00:00,311.95,312,308.86,310.77,21276701
2026-02-18 00:00:00,310.5,313.96,309.54,313.4,34610069
2026-02-19 00:00:00,314,314.77,312.33,313.14,19014144
2026-02-20 00:00:00,313.14,314.59,312.12,314,15829109
2026-02-21 00:00:00,314.29,314.29,313.05,313.79,1315016
2026-02-22 00:00:00,313.99,314.67,313.53,313.54,1553631
2026-02-23 00:00:00,313.54,314.48,313.51,314.16,1069092
2026-02-24 00:00:00,314.51,317.16,314.05,316.15,30919591
2026-02-25 00:00:00,316.25,317.83,315.64,317.53,18969042
2026-02-26 00:00:00,317.58,318.88,315,315.6,20024543
2026-02-27 00:00:00,316,316.2,313.32,315.63,21086869
2026-02-28 00:00:00,315.71,315.94,313.61,314.05,5824463
2026-03-01 00:00:00,313.99,315.6,313.72,315,3308364
2026-03-02 00:00:00,315.05,315.4,312.4,313.58,22023384
2026-03-03 00:00:00,313.58,314,311,311.83,21230110
2026-03-04 00:00:00,312.1,312.7,310.5,311.1,14800457
2026-03-05 00:00:00,311.45,315.8,311.22,314.68,21980101
2026-03-06 00:00:00,314.8,317,314.09,314.14,14393455
2026-03-09 00:00:00,314,317.36,312.16,316.3,18598046
2026-03-10 00:00:00,316.49,319.28,313.59,314.8,33340187
2026-03-11 00:00:00,315.47,318.2,314.23,315.09,18547784
2026-03-12 00:00:00,315.5,317.28,315,316.39,14846381
2026-03-13 00:00:00,316.4,318.23,316.18,316.65,12474326
2026-03-14 00:00:00,317.16,317.68,316.68,317.26,896807
2026-03-15 00:00:00,317.5,317.7,317.13,317.63,1573824
2026-03-16 00:00:00,317.65,318.8,315.72,316.4,18824246
2026-03-17 00:00:00,316.6,319.73,315.8,319.69,26044180
2026-03-18 00:00:00,319.8,322.17,318.8,320.51,38076511
2026-03-19 00:00:00,320.9,321.43,319.21,320.77,24035017
2026-03-20 00:00:00,321,322,319.51,320.16,21758167
2026-03-23 00:00:00,320.16,320.74,314.87,316.87,34569625
2026-03-24 00:00:00,317.43,317.9,315.72,317.17,12487529
2026-03-25 00:00:00,317.3,319,316.49,317.02,8776779
2026-03-26 00:00:00,317.32,317.7,315.26,315.92,13353011
2026-03-27 00:00:00,316.3,316.69,313.5,313.88,23618618
2026-03-28 00:00:00,313.9,314.26,313.31,314.13,1050754
2026-03-29 00:00:00,314.13,314.89,314.05,314.89,856008
2026-03-30 00:00:00,315.05,316.3,312.4,314.48,25240801
2026-03-31 00:00:00,315,315.63,313.43,314.22,13040353
2026-04-01 00:00:00,314.65,317.47,314.15,316.71,18962642
2026-04-02 00:00:00,316.75,317.21,315.18,316.27,9372317
2026-04-03 00:00:00,316.47,317.41,314.21,314.65,14790929
2026-04-04 00:00:00,315.03,315.44,314.64,315.12,1017258
2026-04-05 00:00:00,315.1,315.4,314.55,315.03,915253
2026-04-06 00:00:00,315.04,319.75,314.6,318.98,35505681
2026-04-07 00:00:00,319.28,320.81,317.66,317.87,23014285
2026-04-08 00:00:00,319.5,321.18,318.4,319.4,18211595
2026-04-09 00:00:00,319.75,320.86,316,317.51,31890826
2026-04-10 00:00:00,317.98,318.79,316.57,317.29,14873204
2026-04-11 00:00:00,317.31,317.92,317.11,317.91,911221
2026-04-12 00:00:00,317.9,318.08,317.39,317.76,402573
