20231114,100000,3278,3278,3201,3224.5,22,0
20231114,110000,3219.5,3225,3205.5,3225,16,0
20231114,120000,3225,3225,3220,3220,17,0
20231114,130000,3220.5,3220.5,3211,3211,9,0
20231114,140000,3211,3211,3196,3200,33,0
20231114,150000,3200,3208,3194.5,3208,80,0
20231114,160000,3204,3210.5,3204,3208.5,23,0
20231114,170000,3214,3214,3209,3213,5,0
20231114,180000,3213,3227,3210,3221,27,0
20231114,190000,3216,3216,3216,3216,5,0
20231114,200000,3212.5,3212.5,3211.5,3211.5,2,0
20231114,210000,3206,3210.5,3206,3210.5,2,0
20231114,220000,3211.5,3211.5,3202,3202,14,0
20231114,230000,3202,3202,3202,3202,1,0
20231115,090000,3205,3205,3189,3190,31,0
20231115,100000,3190,3199,3185,3188.5,379,0
20231115,110000,3187,3193.5,3185.5,3192.5,232,0
20231115,120000,3192,3196.5,3190,3196.5,334,0
20231115,130000,3194.5,3198,3192.5,3192.5,16,0
20231115,140000,3192.5,3198.5,3190,3198.5,141,0
20231115,150000,3199,3205,3199,3199.5,156,0
20231115,160000,3200,3218,3200,3216,71,0
20231115,170000,3216,3223,3215,3221,89,0
20231115,180000,3221,3223.5,3218.5,3220,30,0
20231115,190000,3217,3220.5,3215.5,3220.5,4,0
20231115,200000,3220.5,3222.5,3214,3220.5,37,0
20231115,210000,3220.5,3221.5,3215,3215,113,0
20231115,220000,3215,3215,3213,3213,14,0
20231115,230000,3220,3221,3215,3215,8,0
20231116,090000,3212,3218,3207.5,3207.5,28,0
20231116,100000,3207.5,3220,3204.5,3209,171,0
20231116,110000,3215,3215,3204,3210,147,0
20231116,120000,3209,3209,3202,3203,88,0
20231116,130000,3206.5,3206.5,3202,3204.5,204,0
20231116,140000,3201,3208,3201,3208,21,0
20231116,150000,3208,3213.5,3201.5,3201.5,43,0
20231116,160000,3201.5,3207.5,3201.5,3203,8,0
20231116,170000,3208.5,3212,3194,3199.5,654,0
20231116,180000,3195,3195,3180,3180,706,0
20231116,190000,3189,3189.5,3171.5,3175.5,231,0
20231116,200000,3176,3186.5,3176,3186.5,26,0
20231116,210000,3186.5,3186.5,3175.5,3175.5,83,0
20231116,220000,3175.5,3179.5,3169,3174,174,0
20231116,230000,3174,3176,3171,3171,58,0
20231117,090000,3171,3220,3015,3173,337,0
20231117,100000,3165,3179,3161,3174,625,0
20231117,110000,3175,3175,3148.5,3158,638,0
20231117,120000,3159.5,3171.5,3155,3171.5,553,0
20231117,130000,3169,3173.5,3168,3168,99,0
20231117,140000,3174,3183.5,3174,3183,96,0
20231117,150000,3185,3193.5,3181.5,3193.5,219,0
20231117,160000,3189,3198.5,3189,3198.5,83,0
20231117,170000,3194,3207.5,3194,3207.5,293,0
20231117,180000,3207.5,3210,3202.5,3209,45,0
20231117,190000,3209.5,3210,3200,3207,29,0
20231117,200000,3203,3209.5,3202,3209.5,19,0
20231117,210000,3206.5,3208.5,3206.5,3207.5,65,0
20231117,220000,3202,3206.5,3199.5,3202,48,0
20231117,230000,3206.5,3208.5,3206,3206,64,0
20231120,090000,3209,3210,3193,3200.5,111,0
20231120,100000,3202,3219,3193.5,3206.5,365,0
20231120,110000,3198.5,3206.5,3194,3206.5,91,0
20231120,120000,3206.5,3210,3198.5,3201.5,38,0
20231120,130000,3204.5,3204.5,3199.5,3202,32,0
20231120,140000,3199.5,3206.5,3199.5,3200.5,119,0
20231120,150000,3200,3209.5,3200,3204,71,0
20231120,160000,3206,3208,3204,3207,18,0
20231120,170000,3204.5,3207.5,3199,3207.5,110,0
20231120,180000,3204,3205.5,3204,3205.5,3,0
20231120,190000,3209.5,3212.5,3201,3201,19,0
20231120,200000,3204.5,3204.5,3198.5,3198.5,14,0
20231120,210000,3199,3202,3198.5,3202,8,0
20231120,220000,3200,3200.5,3200,3200.5,6,0
20231120,230000,3208,3208,3200.5,3200.5,16,0
20231121,090000,3199,3200,3190,3190,28,0
20231121,100000,3193.5,3203,3192,3203,67,0
20231121,110000,3200.5,3201.5,3194.5,3197,64,0
20231121,120000,3200,3201,3197.5,3197.5,26,0
20231121,130000,3197,3197,3193,3194.5,11,0
20231121,140000,3199,3206,3196,3201.5,171,0
20231121,150000,3201,3206.5,3201,3206.5,41,0
20231121,160000,3205,3207.5,3199.5,3206,60,0
20231121,170000,3208,3217,3208,3217,76,0
20231121,180000,3217,3220,3217,3218.5,113,0
20231121,190000,3218,3223,3216,3219.5,20,0
20231121,200000,3218.5,3218.5,3216.5,3216.5,16,0
20231121,210000,3219,3219,3219,3219,1,0
20231121,220000,3220,3221,3219,3220.5,17,0
20231121,230000,3221,3225,3220.5,3221,63,0
20231122,090000,3225,3244.5,3225,3227,54,0
20231122,100000,3226,3242.5,3226,3239.5,482,0
20231122,110000,3240,3240,3232,3237,242,0
20231122,120000,3238.5,3241,3233,3237.5,30,0
20231122,130000,3233,3238.5,3233,3238.5,21,0
20231122,140000,3236.5,3236.5,3232,3235.5,120,0
20231122,150000,3235,3235,3226,3231,71,0
20231122,160000,3232,3233.5,3222.5,3233,145,0
20231122,170000,3229,3236,3229,3236,8,0
20231122,180000,3236.5,3236.5,3231.5,3234,42,0
20231122,190000,3235,3237,3235,3237,2,0
20231122,200000,3232.5,3233.5,3232.5,3233,9,0
20231122,210000,3235,3237,3233,3233,21,0
20231122,220000,3230,3230,3230,3230,1,0
20231123,090000,3232,3237,3232,3237,8,0
20231123,100000,3236.5,3244.5,3228,3233,122,0
20231123,110000,3232,3238.5,3230,3238,105,0
20231123,120000,3235,3236.5,3231.5,3231.5,43,0
20231123,130000,3230,3230,3224.5,3229,46,0
20231123,140000,3228.5,3228.5,3224,3224,10,0
20231123,150000,3226.5,3226.5,3220.5,3221.5,20,0
20231123,160000,3228.5,3231,3224.5,3224.5,29,0
20231123,170000,3226,3226,3220,3220,76,0
20231123,180000,3223,3224,3221,3223.5,18,0
20231123,190000,3223,3223.5,3220.5,3220.5,46,0
20231123,200000,3220.5,3223.5,3216,3223.5,41,0
20231123,210000,3218,3218,3218,3218,2,0
20231123,220000,3218,3220,3217.5,3218,6,0
