20230103,100000,350.4,351.5,349.3,351.4,93927,0
20230103,110000,351.3,351.5,350.4,350.5,46939,0
20230103,120000,350.5,350.5,349.6,349.8,71981,0
20230103,130000,349.8,350,349.7,349.9,32177,0
20230103,140000,350,350.8,349.6,350.7,73275,0
20230103,150000,350.6,350.7,349.9,350,62337,0
20230103,160000,350.1,350.8,349.9,350.7,47128,0
20230103,170000,350.7,351.8,350.4,351.6,99691,0
20230103,180000,351.6,351.9,350.7,351.6,92336,0
20230103,190000,351.6,351.6,350.6,350.7,12946,0
20230103,200000,350.9,351,350.5,350.9,18365,0
20230103,210000,350.9,351.5,350.7,351.4,10772,0
20230103,220000,351.4,351.7,351.1,351.5,8603,0
20230103,230000,351.3,351.7,351.1,351.6,6123,0
20230104,100000,352,352.3,349.9,350.5,167865,0
20230104,110000,350.5,350.7,350.4,350.5,42428,0
20230104,120000,350.5,350.5,350,350.4,45235,0
20230104,130000,350.3,350.3,349.7,349.9,26463,0
20230104,140000,349.9,350.1,349.7,350,30037,0
20230104,150000,350,350.2,349.8,350.1,33456,0
20230104,160000,350.1,350.5,348.9,350,85653,0
20230104,170000,350.1,350.5,349.9,350.5,49989,0
20230104,180000,350.4,351.2,350.2,351.2,57784,0
20230104,190000,350.5,351.1,350,350.4,12626,0
20230104,200000,350.4,350.8,350.1,350.8,3546,0
20230104,210000,350.8,350.9,350.4,350.7,5057,0
20230104,220000,350.6,351.3,350.2,350.8,26908,0
20230104,230000,350.7,351,350.6,350.8,4223,0
20230105,100000,350.5,350.6,349.8,350.2,61246,0
20230105,110000,350.1,350.1,349.6,349.9,22848,0
20230105,120000,349.9,350,349.8,350,44559,0
20230105,130000,349.9,350,349.7,349.9,47200,0
20230105,140000,349.9,350,349.8,350,35827,0
20230105,150000,350,350,349,350,64535,0
20230105,160000,350,350,349.7,350,20628,0
20230105,170000,349.9,350,349.7,350,27940,0
20230105,180000,350,350,349,349,30934,0
20230105,190000,349.9,349.9,349.2,349.2,8055,0
20230105,200000,349.3,349.6,349.2,349.5,6008,0
20230105,210000,349.6,349.9,349.4,349.7,22236,0
20230105,220000,349.7,349.9,349.5,349.6,13286,0
20230105,230000,349.6,350.1,349.4,349.4,12511,0
20230106,100000,349.4,350.3,348.8,349,77280,0
20230106,110000,349,349,348.6,348.8,42270,0
20230106,120000,348.9,348.9,348.6,348.9,29101,0
20230106,130000,348.9,349,348.7,349,15213,0
20230106,140000,349,349.3,348.9,349.3,55471,0
20230106,150000,349.3,350,348.9,349,67402,0
20230106,160000,349,349,348.8,349,80340,0
